textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:42:58 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,14,2014-03-31,2014-04-6,99,99,0,1,3,0,0,4,0,0,26,26,30,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,15,2014-04-7,2014-04-13,104,104,0,0,2,0,0,2,0,0,14,14,16,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,16,2014-04-14,2014-04-20,102,102,0,0,2,0,0,2,0,0,12,12,14,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,17,2014-04-21,2014-04-27,86,86,0,0,3,0,0,3,0,0,6,6,9,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,18,2014-04-28,2014-05-4,53,53,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,19,2014-05-5,2014-05-11,43,43,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,20,2014-05-12,2014-05-18,68,68,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,21,2014-05-19,2014-05-25,46,46,0,1,3,0,0,4,0,0,0,0,4,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,22,2014-05-26,2014-06-1,23,23,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,23,2014-06-2,2014-06-8,19,19,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,24,2014-06-9,2014-06-15,24,24,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,25,2014-06-16,2014-06-22,25,25,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,26,2014-06-23,2014-06-29,30,30,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,27,2014-06-30,2014-07-6,28,28,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,28,2014-07-7,2014-07-13,13,13,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,29,2014-07-14,2014-07-20,5,5,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,30,2014-07-21,2014-07-27,7,7,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,31,2014-07-28,2014-08-3,24,24,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,32,2014-08-4,2014-08-10,26,26,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,33,2014-08-11,2014-08-17,29,29,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,34,2014-08-18,2014-08-24,21,21,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,35,2014-08-25,2014-08-31,35,35,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,36,2014-09-1,2014-09-7,33,33,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,37,2014-09-8,2014-09-14,23,23,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,38,2014-09-15,2014-09-21,38,38,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,39,2014-09-22,2014-09-28,37,37,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,40,2014-09-29,2014-10-5,48,48,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,41,2014-10-6,2014-10-12,61,61,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,42,2014-10-13,2014-10-19,71,71,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,43,2014-10-20,2014-10-26,76,76,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,44,2014-10-27,2014-11-2,98,98,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,45,2014-11-3,2014-11-9,99,99,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,46,2014-11-10,2014-11-16,117,117,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,47,2014-11-17,2014-11-23,155,155,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,48,2014-11-24,2014-11-30,113,113,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,49,2014-12-1,2014-12-7,148,148,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,50,2014-12-8,2014-12-14,165,165,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,51,2014-12-15,2014-12-21,145,145,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2014,52,2014-12-22,2014-12-28,139,139,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,1,2014-12-29,2015-01-4,83,83,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,2,2015-01-5,2015-01-11,83,83,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,3,2015-01-12,2015-01-18,194,194,0,0,24,0,0,24,0,0,0,0,24,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,4,2015-01-19,2015-01-25,168,168,0,0,41,0,0,41,0,0,0,0,41,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,5,2015-01-26,2015-02-1,177,177,0,0,58,0,0,58,0,0,0,0,58,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,6,2015-02-2,2015-02-8,149,149,0,0,56,0,0,56,0,0,0,0,56,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,7,2015-02-9,2015-02-15,140,140,0,0,33,0,0,33,0,0,1,1,34,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,8,2015-02-16,2015-02-22,170,170,0,0,39,0,0,39,0,0,1,1,40,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,9,2015-02-23,2015-03-1,39,39,0,0,9,0,0,9,0,0,0,0,9,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,10,2015-03-2,2015-03-8,153,153,0,0,10,0,0,10,0,0,5,5,15,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,11,2015-03-9,2015-03-15,96,96,0,0,3,0,0,3,0,0,0,0,3,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,12,2015-03-16,2015-03-22,140,140,0,0,6,0,0,6,2,0,0,2,8,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,13,2015-03-23,2015-03-29,125,125,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,14,2015-03-30,2015-04-5,107,107,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,15,2015-04-6,2015-04-12,146,146,0,0,0,0,0,0,5,0,0,5,5,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,16,2015-04-13,2015-04-19,133,133,0,0,1,0,0,1,3,0,0,3,4,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,17,2015-04-20,2015-04-26,68,68,0,0,0,0,0,0,2,0,0,2,2,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,18,2015-04-27,2015-05-3,63,63,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,19,2015-05-4,2015-05-10,60,60,0,0,0,0,0,0,5,0,0,5,5,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,20,2015-05-11,2015-05-17,37,37,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,21,2015-05-18,2015-05-24,34,34,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,22,2015-05-25,2015-05-31,36,36,0,0,3,0,0,3,0,0,0,0,3,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,23,2015-06-1,2015-06-7,14,14,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,24,2015-06-8,2015-06-14,25,25,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,25,2015-06-15,2015-06-21,31,31,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,26,2015-06-22,2015-06-28,15,15,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,27,2015-06-29,2015-07-5,29,29,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,28,2015-07-6,2015-07-12,12,12,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,29,2015-07-13,2015-07-19,9,9,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,30,2015-07-20,2015-07-26,1,1,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,31,2015-07-27,2015-08-2,11,11,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,32,2015-08-3,2015-08-9,16,16,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,33,2015-08-10,2015-08-16,13,13,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,34,2015-08-17,2015-08-23,27,27,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,35,2015-08-24,2015-08-30,13,13,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,36,2015-08-31,2015-09-6,19,19,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,37,2015-09-7,2015-09-13,15,15,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,38,2015-09-14,2015-09-20,12,12,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,39,2015-09-21,2015-09-27,24,24,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,40,2015-09-28,2015-10-4,25,25,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,41,2015-10-5,2015-10-11,25,25,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,42,2015-10-12,2015-10-18,52,52,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,43,2015-10-19,2015-10-25,101,101,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,44,2015-10-26,2015-11-1,51,51,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,45,2015-11-2,2015-11-8,113,113,0,0,3,0,0,3,0,0,0,0,3,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,46,2015-11-9,2015-11-15,77,77,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,47,2015-11-16,2015-11-22,92,92,0,7,0,0,0,7,0,0,0,0,7,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,48,2015-11-23,2015-11-29,114,114,0,4,0,0,0,4,0,0,0,0,4,,Sporadic
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,49,2015-11-30,2015-12-6,150,150,0,8,0,0,0,8,0,0,0,0,8,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,50,2015-12-7,2015-12-13,154,154,0,32,0,0,0,32,0,0,0,0,32,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,51,2015-12-14,2015-12-20,149,149,0,52,0,0,0,52,0,0,0,0,52,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,52,2015-12-21,2015-12-27,120,120,0,54,0,0,0,54,0,0,0,0,54,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2015,53,2015-12-28,2016-01-3,25,25,0,7,0,0,0,7,0,0,0,0,7,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,1,2016-01-4,2016-01-10,198,198,0,28,0,0,0,34,0,0,0,0,34,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,2,2016-01-11,2016-01-17,226,226,0,30,0,0,0,31,0,0,0,0,31,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,3,2016-01-18,2016-01-24,199,199,0,11,0,0,0,12,1,1,0,2,14,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,4,2016-01-25,2016-01-31,180,180,0,11,0,0,0,13,0,0,0,0,13,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,5,2016-02-1,2016-02-7,220,220,0,7,0,0,0,7,0,1,0,1,8,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,6,2016-02-8,2016-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,7,2016-02-15,2016-02-21,180,180,0,9,0,0,0,14,4,4,0,8,22,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,8,2016-02-22,2016-02-28,156,156,0,4,0,0,1,5,7,9,0,16,21,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,9,2016-02-29,2016-03-6,142,142,0,0,0,0,0,0,8,8,0,16,16,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,10,2016-03-7,2016-03-13,148,148,0,0,0,0,0,0,10,11,0,21,21,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,11,2016-03-14,2016-03-20,141,141,0,1,0,0,0,1,7,14,0,21,22,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,12,2016-03-21,2016-03-27,98,98,0,0,0,0,0,0,3,17,0,20,20,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,13,2016-03-28,2016-04-3,114,114,0,0,0,0,0,0,7,21,0,28,28,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,14,2016-04-4,2016-04-10,113,113,0,0,0,0,0,0,9,21,0,30,30,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,15,2016-04-11,2016-04-17,82,82,0,0,0,0,0,0,2,15,0,17,17,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,16,2016-04-18,2016-04-24,67,67,0,0,0,0,0,0,3,3,0,6,6,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,17,2016-04-25,2016-05-1,84,84,0,0,0,0,0,0,0,5,0,5,5,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,18,2016-05-2,2016-05-8,46,46,0,0,0,0,0,0,1,2,0,3,3,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,19,2016-05-9,2016-05-15,58,58,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,20,2016-05-16,2016-05-22,24,24,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,21,2016-05-23,2016-05-29,28,28,0,0,0,0,0,0,0,0,3,3,3,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,22,2016-05-30,2016-06-5,53,53,0,0,0,0,0,0,0,0,1,1,1,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,23,2016-06-6,2016-06-12,44,44,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,24,2016-06-13,2016-06-19,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,25,2016-06-20,2016-06-26,11,11,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,26,2016-06-27,2016-07-3,9,9,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,27,2016-07-4,2016-07-10,11,11,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,28,2016-07-11,2016-07-17,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,29,2016-07-18,2016-07-24,8,8,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,30,2016-07-25,2016-07-31,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,31,2016-08-1,2016-08-7,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,32,2016-08-8,2016-08-14,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,33,2016-08-15,2016-08-21,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,34,2016-08-22,2016-08-28,27,27,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,35,2016-08-29,2016-09-4,14,14,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,36,2016-09-5,2016-09-11,19,19,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,37,2016-09-12,2016-09-18,16,16,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,38,2016-09-19,2016-09-25,18,18,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,39,2016-09-26,2016-10-2,16,16,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,40,2016-10-3,2016-10-9,7,7,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,41,2016-10-10,2016-10-16,39,39,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,42,2016-10-17,2016-10-23,29,29,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,43,2016-10-24,2016-10-30,40,40,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,44,2016-10-31,2016-11-6,30,30,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,45,2016-11-7,2016-11-13,62,62,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,46,2016-11-14,2016-11-20,89,89,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,47,2016-11-21,2016-11-27,153,153,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,48,2016-11-28,2016-12-4,156,156,0,0,7,0,7,14,0,0,0,0,14,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,49,2016-12-5,2016-12-11,291,291,0,0,14,0,1,15,0,0,0,0,15,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,50,2016-12-12,2016-12-18,147,147,0,0,11,0,2,13,0,0,0,0,13,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,51,2016-12-19,2016-12-25,168,168,0,0,17,0,0,17,0,0,0,0,17,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2016,52,2016-12-26,2017-01-1,169,169,0,0,46,0,13,59,0,0,0,0,59,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,1,2017-01-2,2017-01-8,101,101,0,0,48,0,2,50,0,0,0,0,50,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,2,2017-01-9,2017-01-15,162,162,0,0,110,0,12,122,0,0,0,0,122,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,3,2017-01-16,2017-01-22,123,123,0,0,66,0,0,66,0,0,0,0,66,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,4,2017-01-23,2017-01-29,173,173,0,0,61,0,0,61,0,0,0,0,61,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,5,2017-01-30,2017-02-5,217,217,0,0,42,0,0,42,0,0,0,0,42,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,6,2017-02-6,2017-02-12,126,126,0,0,13,0,0,13,0,0,0,0,13,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,7,2017-02-13,2017-02-19,171,171,0,0,19,0,0,19,0,0,1,1,20,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,8,2017-02-20,2017-02-26,140,140,0,0,13,0,0,13,0,0,1,1,14,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,9,2017-02-27,2017-03-5,15,15,0,0,1,0,0,1,0,0,0,0,1,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,10,2017-03-6,2017-03-12,82,82,0,0,6,0,0,6,0,0,0,0,6,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,11,2017-03-13,2017-03-19,87,87,0,0,2,0,0,2,0,0,0,0,2,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,12,2017-03-20,2017-03-26,92,92,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,13,2017-03-27,2017-04-2,56,56,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,14,2017-04-3,2017-04-9,40,40,0,0,0,0,0,0,1,0,0,1,1,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,15,2017-04-10,2017-04-16,77,77,0,0,0,0,0,0,1,0,0,1,1,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,16,2017-04-17,2017-04-23,57,57,0,0,0,0,0,0,0,1,0,1,1,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,17,2017-04-24,2017-04-30,39,39,0,0,1,0,0,1,0,2,0,2,3,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,18,2017-05-1,2017-05-7,37,37,0,0,0,0,0,0,0,1,0,1,1,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,19,2017-05-8,2017-05-14,25,25,0,0,0,0,0,0,0,1,0,1,1,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,20,2017-05-15,2017-05-21,29,29,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,21,2017-05-22,2017-05-28,151,151,0,0,0,0,0,0,0,5,0,5,5,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,22,2017-05-29,2017-06-4,20,20,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,23,2017-06-5,2017-06-11,21,21,0,0,0,0,0,0,0,0,1,1,1,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,24,2017-06-12,2017-06-18,32,32,0,0,0,0,0,0,0,0,1,1,1,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,25,2017-06-19,2017-06-25,44,44,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,26,2017-06-26,2017-07-2,19,19,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,27,2017-07-3,2017-07-9,31,31,0,0,0,0,0,0,0,0,2,2,2,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,28,2017-07-10,2017-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,29,2017-07-17,2017-07-23,7,7,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,30,2017-07-24,2017-07-30,14,14,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,31,2017-07-31,2017-08-6,7,7,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mongolia,Western Pacific Region of WHO,Eastern Asia,2017,32,2017-08-7,2017-08-13,8,8,0,0,0,0,0,0,0,0,0,0,0,,No Report
