textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:42:51 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,47,2019-11-18,2019-11-24,7,7,,0,0,0,0,0,0,0,0,0,0,7,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,48,2019-11-25,2019-12-1,10,10,,0,0,0,0,0,0,0,0,0,0,10,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,49,2019-12-2,2019-12-8,14,14,,0,0,0,0,0,0,0,0,0,0,14,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,50,2019-12-9,2019-12-15,16,16,,1,0,0,0,1,0,0,0,0,1,15,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,51,2019-12-16,2019-12-22,9,9,,0,0,0,0,0,0,0,0,0,0,9,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,52,2019-12-23,2019-12-29,9,9,,0,0,0,0,0,0,0,0,0,0,9,No Activity
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,1,2019-12-30,2020-01-5,12,12,,3,0,0,0,3,0,0,0,0,3,9,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,2,2020-01-6,2020-01-12,9,9,,2,0,0,0,2,0,0,0,0,2,7,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,3,2020-01-13,2020-01-19,10,10,,1,0,0,0,1,0,0,0,0,1,9,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,4,2020-01-20,2020-01-26,8,8,,1,0,0,0,1,0,0,0,0,1,7,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,5,2020-01-27,2020-02-2,16,16,,4,0,0,0,4,0,0,0,0,4,12,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,6,2020-02-3,2020-02-9,20,20,,3,0,0,1,4,0,0,0,0,4,16,Sporadic
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,7,2020-02-10,2020-02-16,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,8,2020-02-17,2020-02-23,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,9,2020-02-24,2020-03-1,,18,,1,0,0,0,1,0,0,,0,1,17,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,10,2020-03-2,2020-03-8,,22,,0,0,0,0,0,0,0,0,0,0,22,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,11,2020-03-9,2020-03-15,,32,,0,0,0,0,0,0,0,0,0,0,32,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,12,2020-03-16,2020-03-22,,31,,0,0,,0,0,0,0,0,0,0,31,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,13,2020-03-23,2020-03-29,,10,,0,0,,0,0,0,0,0,0,0,10,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,14,2020-03-30,2020-04-5,,11,,0,0,,0,0,0,0,0,0,0,11,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,15,2020-04-6,2020-04-12,,7,,0,0,,0,0,0,0,0,0,0,7,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,16,2020-04-13,2020-04-19,,6,,0,0,,0,0,0,0,0,0,0,6,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,17,2020-04-20,2020-04-26,,4,,0,0,,0,0,0,0,0,0,0,4,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,18,2020-04-27,2020-05-3,,3,,0,0,,0,0,0,0,0,0,0,3,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,19,2020-05-4,2020-05-10,,9,,0,0,,0,0,0,0,0,0,0,9,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,20,2020-05-11,2020-05-17,,6,,0,0,,0,0,0,0,0,0,0,6,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,21,2020-05-18,2020-05-24,,26,,0,0,,0,0,0,0,0,0,0,26,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,22,2020-05-25,2020-05-31,,23,,0,0,,0,0,0,0,0,0,0,23,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,23,2020-06-1,2020-06-7,,16,,0,0,,0,0,0,0,0,0,0,16,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,24,2020-06-8,2020-06-14,,21,,0,0,,0,0,0,0,0,0,0,21,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,25,2020-06-15,2020-06-21,,30,,0,0,,0,0,0,0,0,0,0,30,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,26,2020-06-22,2020-06-28,,14,,0,0,,0,0,0,0,0,0,0,14,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,27,2020-06-29,2020-07-5,,20,,0,0,,0,0,0,0,0,0,0,20,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,28,2020-07-6,2020-07-12,,22,,0,0,,0,0,0,0,0,0,0,22,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,29,2020-07-13,2020-07-19,,19,,0,0,,0,0,0,0,0,0,0,19,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,30,2020-07-20,2020-07-26,,27,,0,0,,0,0,0,0,0,0,0,27,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,31,2020-07-27,2020-08-2,,19,,0,0,,0,0,0,0,0,0,0,19,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,32,2020-08-3,2020-08-9,,18,,0,0,,0,0,0,0,0,0,0,18,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,33,2020-08-10,2020-08-16,,13,,0,0,,0,0,0,0,0,0,0,13,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,34,2020-08-17,2020-08-23,,21,,0,0,,0,0,0,0,0,0,0,21,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,35,2020-08-24,2020-08-30,,12,,0,0,,0,0,0,0,0,0,0,12,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,36,2020-08-31,2020-09-6,,12,,0,0,,0,0,0,0,0,0,0,12,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,37,2020-09-7,2020-09-13,,6,,0,0,,0,0,0,0,0,0,0,6,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,38,2020-09-14,2020-09-20,,9,,0,0,,0,0,0,0,0,0,0,9,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,39,2020-09-21,2020-09-27,,9,,0,0,,0,0,0,0,0,0,0,9,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,40,2020-09-28,2020-10-4,,14,,0,0,,0,0,0,0,0,0,0,14,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,41,2020-10-5,2020-10-11,,10,,0,0,,0,0,0,0,0,0,0,10,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,42,2020-10-12,2020-10-18,,9,,0,0,,0,0,0,0,0,0,0,9,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,43,2020-10-19,2020-10-25,,8,,0,0,,0,0,0,0,0,0,0,8,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,44,2020-10-26,2020-11-1,,8,,0,0,,0,0,0,0,0,0,0,8,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,45,2020-11-2,2020-11-8,,8,,0,0,,0,0,0,0,0,0,0,8,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,46,2020-11-9,2020-11-15,,7,,0,0,,0,0,0,0,0,0,0,7,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,47,2020-11-16,2020-11-22,,7,,0,0,,0,0,0,0,0,0,0,7,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,48,2020-11-23,2020-11-29,,8,,0,0,,0,0,0,0,0,0,0,8,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,49,2020-11-30,2020-12-6,,18,,0,0,,0,0,0,0,0,0,0,18,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,50,2020-12-7,2020-12-13,,5,,0,0,,0,0,0,0,0,0,0,5,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,51,2020-12-14,2020-12-20,,2,,0,0,,0,0,0,0,0,0,0,2,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,52,2020-12-21,2020-12-27,,1,,0,0,,0,0,0,0,0,0,0,1,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,53,2020-12-28,2021-01-3,,2,,0,0,,0,0,0,0,0,0,0,2,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,1,2021-01-4,2021-01-10,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,2,2021-01-11,2021-01-17,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,3,2021-01-18,2021-01-24,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,4,2021-01-25,2021-01-31,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,5,2021-02-1,2021-02-7,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,6,2021-02-8,2021-02-14,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,7,2021-02-15,2021-02-21,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,8,2021-02-22,2021-02-28,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,9,2021-03-1,2021-03-7,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,10,2021-03-8,2021-03-14,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,11,2021-03-15,2021-03-21,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,12,2021-03-22,2021-03-28,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,13,2021-03-29,2021-04-4,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,14,2021-04-5,2021-04-11,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,15,2021-04-12,2021-04-18,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,16,2021-04-19,2021-04-25,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,17,2021-04-26,2021-05-2,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,18,2021-05-3,2021-05-9,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,19,2021-05-10,2021-05-16,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,20,2021-05-17,2021-05-23,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,21,2021-05-24,2021-05-30,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,22,2021-05-31,2021-06-6,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,23,2021-06-7,2021-06-13,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,24,2021-06-14,2021-06-20,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,25,2021-06-21,2021-06-27,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,26,2021-06-28,2021-07-4,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,27,2021-07-5,2021-07-11,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,28,2021-07-12,2021-07-18,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,29,2021-07-19,2021-07-25,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,30,2021-07-26,2021-08-1,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,31,2021-08-2,2021-08-8,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,32,2021-08-9,2021-08-15,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,33,2021-08-16,2021-08-22,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,34,2021-08-23,2021-08-29,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,35,2021-08-30,2021-09-5,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,36,2021-09-6,2021-09-12,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,37,2021-09-13,2021-09-19,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,38,2021-09-20,2021-09-26,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,39,2021-09-27,2021-10-3,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,40,2021-10-4,2021-10-10,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,41,2021-10-11,2021-10-17,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,42,2021-10-18,2021-10-24,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,43,2021-10-25,2021-10-31,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,44,2021-11-1,2021-11-7,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,45,2021-11-8,2021-11-14,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,46,2021-11-15,2021-11-21,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,47,2021-11-22,2021-11-28,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,48,2021-11-29,2021-12-5,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,49,2021-12-6,2021-12-12,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,50,2021-12-13,2021-12-19,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,51,2021-12-20,2021-12-26,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,52,2021-12-27,2022-01-2,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,1,2022-01-3,2022-01-9,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,2,2022-01-10,2022-01-16,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,3,2022-01-17,2022-01-23,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,4,2022-01-24,2022-01-30,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,5,2022-01-31,2022-02-6,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,6,2022-02-7,2022-02-13,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,7,2022-02-14,2022-02-20,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,8,2022-02-21,2022-02-27,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,9,2022-02-28,2022-03-6,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,10,2022-03-7,2022-03-13,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,11,2022-03-14,2022-03-20,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,12,2022-03-21,2022-03-27,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,13,2022-03-28,2022-04-3,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,14,2022-04-4,2022-04-10,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,15,2022-04-11,2022-04-17,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,16,2022-04-18,2022-04-24,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,17,2022-04-25,2022-05-1,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,18,2022-05-2,2022-05-8,,,,,,,,,,,,,,,No Report
New Caledonia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,19,2022-05-9,2022-05-15,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,1,2018-01-1,2018-01-7,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,2,2018-01-8,2018-01-14,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,3,2018-01-15,2018-01-21,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,4,2018-01-22,2018-01-28,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,5,2018-01-29,2018-02-4,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,6,2018-02-5,2018-02-11,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,7,2018-02-12,2018-02-18,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,8,2018-02-19,2018-02-25,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,9,2018-02-26,2018-03-4,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,10,2018-03-5,2018-03-11,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,11,2018-03-12,2018-03-18,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,12,2018-03-19,2018-03-25,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,13,2018-03-26,2018-04-1,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,14,2018-04-2,2018-04-8,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,15,2018-04-9,2018-04-15,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,16,2018-04-16,2018-04-22,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,17,2018-04-23,2018-04-29,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,18,2018-04-30,2018-05-6,,23,,0,1,,0,1,0,0,0,0,1,22,Sporadic
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,19,2018-05-7,2018-05-13,,35,,1,0,,0,1,1,2,0,3,4,31,Sporadic
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,20,2018-05-14,2018-05-20,,42,,2,0,,0,2,2,1,1,4,6,36,Sporadic
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,21,2018-05-21,2018-05-27,,41,,3,0,,0,3,0,0,0,0,3,38,Sporadic
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,22,2018-05-28,2018-06-3,,49,,1,0,,0,1,1,0,0,1,2,47,Sporadic
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,23,2018-06-4,2018-06-10,,42,,3,0,,1,4,0,0,0,0,4,38,Sporadic
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,24,2018-06-11,2018-06-17,,59,,16,0,,1,17,2,0,0,2,19,40,Sporadic
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,25,2018-06-18,2018-06-24,,46,,9,1,,1,11,0,0,0,0,11,35,Sporadic
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,26,2018-06-25,2018-07-1,,56,,15,0,,0,15,1,0,0,1,16,40,Sporadic
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,27,2018-07-2,2018-07-8,,59,,5,0,,0,5,0,0,0,0,5,54,Sporadic
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,28,2018-07-9,2018-07-15,,74,,17,0,,0,17,2,0,0,2,19,55,Sporadic
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,29,2018-07-16,2018-07-22,,69,,13,1,,2,16,1,0,0,1,17,52,Sporadic
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,30,2018-07-23,2018-07-29,,83,,16,2,,0,18,2,0,0,2,20,63,Sporadic
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,31,2018-07-30,2018-08-5,,82,,27,1,,4,32,1,0,0,1,33,49,Sporadic
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,32,2018-08-6,2018-08-12,,84,,25,1,,1,27,5,0,0,5,32,52,Sporadic
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,33,2018-08-13,2018-08-19,,91,,27,6,,0,33,2,0,0,2,35,56,Sporadic
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,34,2018-08-20,2018-08-26,,94,,34,7,,5,46,3,0,0,3,49,45,Sporadic
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,35,2018-08-27,2018-09-2,,107,,39,4,,3,46,2,0,0,2,48,59,Sporadic
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,36,2018-09-3,2018-09-9,,93,,27,11,,3,41,1,0,0,1,42,51,Sporadic
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,37,2018-09-10,2018-09-16,,99,,28,11,,3,42,4,1,0,5,47,52,Sporadic
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,38,2018-09-17,2018-09-23,,88,,23,7,,2,32,2,0,1,3,35,53,Sporadic
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,39,2018-09-24,2018-09-30,,57,,5,7,,1,13,3,0,0,3,16,41,Sporadic
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,40,2018-10-1,2018-10-7,,53,,8,1,,0,9,0,0,0,0,9,44,Sporadic
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,41,2018-10-8,2018-10-14,,32,,0,0,,1,1,1,0,0,1,2,30,Sporadic
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,42,2018-10-15,2018-10-21,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,43,2018-10-22,2018-10-28,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,44,2018-10-29,2018-11-4,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,45,2018-11-5,2018-11-11,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,46,2018-11-12,2018-11-18,,,,,,,,,,,,,,,No Report
New Zealand,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,47,2018-11-19,2018-11-25,,,,,,,,,,,,,,,No Report
