textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:37:36 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,31,2018-07-30,2018-08-5,8,8,,0,0,0,0,0,0,0,0,0,0,8,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,32,2018-08-6,2018-08-12,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,33,2018-08-13,2018-08-19,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,34,2018-08-20,2018-08-26,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,35,2018-08-27,2018-09-2,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,36,2018-09-3,2018-09-9,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,37,2018-09-10,2018-09-16,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,38,2018-09-17,2018-09-23,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,39,2018-09-24,2018-09-30,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,40,2018-10-1,2018-10-7,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,41,2018-10-8,2018-10-14,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,42,2018-10-15,2018-10-21,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,43,2018-10-22,2018-10-28,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,44,2018-10-29,2018-11-4,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,45,2018-11-5,2018-11-11,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,46,2018-11-12,2018-11-18,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,47,2018-11-19,2018-11-25,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,48,2018-11-26,2018-12-2,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,49,2018-12-3,2018-12-9,13,13,,1,0,0,0,1,0,0,0,0,1,12,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,50,2018-12-10,2018-12-16,24,24,,2,0,0,0,2,0,0,2,2,4,22,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,51,2018-12-17,2018-12-23,23,23,,2,0,0,0,2,0,0,3,3,5,18,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2018,52,2018-12-24,2018-12-30,36,36,,4,0,0,0,4,0,0,3,3,7,29,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,1,2018-12-31,2019-01-6,84,84,,19,3,0,0,22,0,0,0,0,22,54,Local Outbreak
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,2,2019-01-7,2019-01-13,276,276,,59,14,0,0,73,0,0,0,0,73,169,Local Outbreak
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,3,2019-01-14,2019-01-20,231,231,,38,9,0,0,47,0,0,0,0,47,158,Local Outbreak
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,4,2019-01-21,2019-01-27,279,279,,42,16,0,0,58,0,0,0,0,58,195,Local Outbreak
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,5,2019-01-28,2019-02-3,434,434,,73,25,0,0,98,0,0,0,0,98,272,Local Outbreak
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,6,2019-02-4,2019-02-10,363,363,,70,31,0,0,101,0,0,0,0,101,202,Local Outbreak
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,7,2019-02-11,2019-02-17,440,440,,40,24,0,0,64,0,0,0,0,64,320,Local Outbreak
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,8,2019-02-18,2019-02-24,365,365,,42,16,0,0,58,0,0,0,0,58,289,Local Outbreak
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,9,2019-02-25,2019-03-3,164,164,,9,9,0,0,18,0,0,0,0,18,135,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,10,2019-03-4,2019-03-10,189,189,,12,7,0,0,19,0,0,0,0,19,158,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,11,2019-03-11,2019-03-17,181,181,,11,11,0,0,22,0,0,0,0,22,145,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,12,2019-03-18,2019-03-24,97,97,,2,5,0,0,7,0,0,0,0,7,84,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,13,2019-03-25,2019-03-31,78,78,,0,1,0,0,1,0,0,0,0,1,72,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,14,2019-04-1,2019-04-7,88,88,,0,0,0,0,0,0,0,0,0,0,88,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,15,2019-04-8,2019-04-14,65,65,,0,1,0,0,1,0,0,0,0,1,63,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,16,2019-04-15,2019-04-21,54,54,,0,0,0,0,0,0,0,0,0,0,53,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,17,2019-04-22,2019-04-28,53,53,,0,0,0,0,0,0,0,0,0,0,53,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,18,2019-04-29,2019-05-5,49,49,,0,0,0,0,0,0,0,0,0,0,49,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,19,2019-05-6,2019-05-12,45,45,,0,0,0,0,0,0,0,0,0,0,45,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,20,2019-05-13,2019-05-19,32,32,,0,0,0,0,0,0,0,0,0,0,32,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,21,2019-05-20,2019-05-26,8,8,,0,0,0,0,0,0,0,0,0,0,8,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,22,2019-05-27,2019-06-2,29,29,,0,0,0,0,0,0,0,0,0,0,29,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,23,2019-06-3,2019-06-9,32,32,,0,0,0,0,0,0,0,0,0,0,32,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,24,2019-06-10,2019-06-16,32,32,,0,0,0,0,0,0,0,0,0,0,32,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,25,2019-06-17,2019-06-23,47,47,,0,0,0,0,0,0,0,0,0,0,47,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,26,2019-06-24,2019-06-30,19,19,,0,0,0,0,0,0,0,0,0,0,19,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,27,2019-07-1,2019-07-7,22,22,,0,0,0,0,0,0,0,0,0,0,22,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,28,2019-07-8,2019-07-14,19,19,,0,0,0,0,0,0,0,0,0,0,19,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,29,2019-07-15,2019-07-21,30,30,,0,0,0,0,0,0,0,0,0,0,30,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,30,2019-07-22,2019-07-28,37,37,,0,0,0,0,0,0,0,0,0,0,37,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,31,2019-07-29,2019-08-4,17,17,,0,0,0,0,0,0,0,0,0,0,17,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,32,2019-08-5,2019-08-11,28,28,,0,0,0,0,0,0,0,0,0,0,28,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,33,2019-08-12,2019-08-18,31,31,,0,0,0,0,0,0,0,0,0,0,31,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,34,2019-08-19,2019-08-25,15,15,,0,0,0,0,0,0,0,0,0,0,15,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,35,2019-08-26,2019-09-1,26,26,,0,0,0,0,0,0,0,0,0,0,26,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,36,2019-09-2,2019-09-8,11,11,,0,0,0,0,0,0,0,0,0,0,11,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,37,2019-09-9,2019-09-15,15,15,,0,0,0,0,0,0,0,0,0,0,15,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,38,2019-09-16,2019-09-22,25,25,,0,0,0,0,0,0,0,0,0,0,25,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,39,2019-09-23,2019-09-29,30,30,,0,0,0,0,0,0,0,0,0,0,29,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,40,2019-09-30,2019-10-6,33,33,,0,0,0,0,0,0,0,0,0,0,33,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,41,2019-10-7,2019-10-13,29,29,,0,0,0,0,0,0,0,0,0,0,29,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,42,2019-10-14,2019-10-20,43,43,,0,0,0,0,0,0,0,0,0,0,43,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,43,2019-10-21,2019-10-27,37,37,,0,0,0,0,0,0,0,0,0,0,37,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,44,2019-10-28,2019-11-3,28,28,,0,0,0,0,0,0,0,0,0,0,28,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,45,2019-11-4,2019-11-10,42,42,,0,0,0,0,0,0,0,0,0,0,41,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,46,2019-11-11,2019-11-17,16,16,,0,0,0,0,0,0,0,0,0,0,15,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,47,2019-11-18,2019-11-24,36,36,,0,0,0,0,0,0,0,0,0,0,36,No Activity
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,48,2019-11-25,2019-12-1,41,41,,0,2,0,0,2,0,0,0,0,2,36,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,49,2019-12-2,2019-12-8,49,49,,1,15,0,0,16,0,0,0,0,16,32,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,50,2019-12-9,2019-12-15,91,91,,4,24,0,0,28,0,0,0,0,28,60,Local Outbreak
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,51,2019-12-16,2019-12-22,22,22,,0,6,0,0,6,0,0,0,0,6,15,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,52,2019-12-23,2019-12-29,49,49,,2,6,0,0,8,0,0,0,0,8,41,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,1,2019-12-30,2020-01-5,66,66,,0,4,0,0,4,0,0,0,0,4,62,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,2,2020-01-6,2020-01-12,34,34,,0,2,0,0,2,0,0,0,0,2,32,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,3,2020-01-13,2020-01-19,21,21,,0,1,0,0,1,0,0,0,0,1,19,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,4,2020-01-20,2020-01-26,20,20,,3,0,0,0,3,0,0,0,0,3,14,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,5,2020-01-27,2020-02-2,24,24,,0,0,0,0,0,0,0,0,0,0,23,Sporadic
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,6,2020-02-3,2020-02-9,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,7,2020-02-10,2020-02-16,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,8,2020-02-17,2020-02-23,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,9,2020-02-24,2020-03-1,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,10,2020-03-2,2020-03-8,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,11,2020-03-9,2020-03-15,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,12,2020-03-16,2020-03-22,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,13,2020-03-23,2020-03-29,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,14,2020-03-30,2020-04-5,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,15,2020-04-6,2020-04-12,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,16,2020-04-13,2020-04-19,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,17,2020-04-20,2020-04-26,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,18,2020-04-27,2020-05-3,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,19,2020-05-4,2020-05-10,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,20,2020-05-11,2020-05-17,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,21,2020-05-18,2020-05-24,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,22,2020-05-25,2020-05-31,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,23,2020-06-1,2020-06-7,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,24,2020-06-8,2020-06-14,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,25,2020-06-15,2020-06-21,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,26,2020-06-22,2020-06-28,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,27,2020-06-29,2020-07-5,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,28,2020-07-6,2020-07-12,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,29,2020-07-13,2020-07-19,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,30,2020-07-20,2020-07-26,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,31,2020-07-27,2020-08-2,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,32,2020-08-3,2020-08-9,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,33,2020-08-10,2020-08-16,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,34,2020-08-17,2020-08-23,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,35,2020-08-24,2020-08-30,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,36,2020-08-31,2020-09-6,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,37,2020-09-7,2020-09-13,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,38,2020-09-14,2020-09-20,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,39,2020-09-21,2020-09-27,,,,,,,,,,,,,,,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,40,2020-09-28,2020-10-4,171,171,,0,2,0,0,2,0,0,1,1,3,168,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,41,2020-10-5,2020-10-11,181,181,,0,1,0,0,1,0,0,2,2,3,178,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,42,2020-10-12,2020-10-18,198,198,,0,1,0,0,1,0,0,1,1,2,196,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,43,2020-10-19,2020-10-25,201,201,,0,3,0,0,3,0,0,3,3,6,195,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,44,2020-10-26,2020-11-1,141,141,,0,4,0,0,4,0,0,2,2,6,135,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,45,2020-11-2,2020-11-8,181,181,,0,3,0,0,3,0,0,5,5,8,173,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,46,2020-11-9,2020-11-15,195,195,,0,2,0,0,2,0,0,4,4,6,189,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,47,2020-11-16,2020-11-22,221,221,,0,4,0,0,4,0,0,6,6,10,211,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,48,2020-11-23,2020-11-29,209,209,,0,3,0,0,3,0,0,2,2,5,204,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,49,2020-11-30,2020-12-6,239,239,,0,2,0,0,2,0,0,6,6,8,231,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,50,2020-12-7,2020-12-13,221,221,,0,3,0,0,3,0,0,3,3,6,215,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,51,2020-12-14,2020-12-20,215,215,,0,4,0,0,4,0,0,5,5,9,206,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,52,2020-12-21,2020-12-27,298,298,,0,7,0,0,7,0,0,4,4,11,287,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,53,2020-12-28,2021-01-3,350,350,,0,9,0,0,9,0,0,7,7,16,334,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,1,2021-01-4,2021-01-10,301,301,,0,11,0,0,11,0,0,7,7,18,283,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,2,2021-01-11,2021-01-17,253,253,,0,9,0,0,9,0,0,6,6,15,238,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,3,2021-01-18,2021-01-24,201,201,,0,8,0,0,8,0,0,8,8,16,185,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,4,2021-01-25,2021-01-31,215,215,,0,7,0,0,7,0,0,7,7,14,201,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,5,2021-02-1,2021-02-7,221,221,,0,8,0,0,8,0,0,8,8,16,205,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,6,2021-02-8,2021-02-14,139,139,,0,9,0,0,9,0,0,9,9,18,121,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,7,2021-02-15,2021-02-21,209,209,,0,10,0,0,10,0,0,5,5,15,194,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,8,2021-02-22,2021-02-28,221,221,,0,6,0,0,6,0,0,9,9,15,206,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,9,2021-03-1,2021-03-7,195,195,,0,5,0,0,5,0,0,11,11,16,179,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,10,2021-03-8,2021-03-14,198,198,,0,4,0,0,4,0,0,4,4,8,190,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,11,2021-03-15,2021-03-21,201,201,,0,3,0,0,3,0,0,5,5,8,193,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,12,2021-03-22,2021-03-28,141,141,,0,4,0,0,4,0,0,8,8,12,129,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,13,2021-03-29,2021-04-4,181,181,,0,3,0,0,3,0,0,7,7,10,171,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,14,2021-04-5,2021-04-11,195,195,,0,2,0,0,2,0,0,9,9,11,184,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,15,2021-04-12,2021-04-18,199,199,,0,4,0,0,4,0,0,8,8,12,187,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,16,2021-04-19,2021-04-25,178,178,,0,3,0,0,3,0,0,7,7,10,168,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,17,2021-04-26,2021-05-2,121,121,,0,2,0,0,2,0,0,2,2,4,117,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,18,2021-05-3,2021-05-9,111,111,,0,3,0,0,3,0,0,3,3,6,105,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,19,2021-05-10,2021-05-16,101,101,,0,2,0,0,2,0,0,2,2,4,97,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,20,2021-05-17,2021-05-23,98,98,,0,3,0,0,3,0,0,3,3,6,92,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,21,2021-05-24,2021-05-30,70,70,,0,2,0,0,2,0,0,5,5,7,63,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,22,2021-05-31,2021-06-6,93,93,,0,0,,0,0,0,0,3,3,3,90,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,23,2021-06-7,2021-06-13,151,151,,0,2,,0,2,0,0,5,5,7,144,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,24,2021-06-14,2021-06-20,121,121,,0,3,,0,3,0,0,3,3,6,115,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,25,2021-06-21,2021-06-27,113,113,,0,0,,0,0,0,0,1,1,1,112,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,26,2021-06-28,2021-07-4,141,141,,0,1,,0,1,0,0,2,2,3,138,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,27,2021-07-5,2021-07-11,113,113,,0,0,0,0,0,0,0,1,1,1,112,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,28,2021-07-12,2021-07-18,120,120,,0,0,0,0,0,0,0,0,0,0,120,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,29,2021-07-19,2021-07-25,114,114,,0,0,0,0,0,0,0,1,1,1,113,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,30,2021-07-26,2021-08-1,132,132,,0,0,0,0,0,0,0,0,0,0,132,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,31,2021-08-2,2021-08-8,126,126,,0,0,0,0,0,0,0,0,0,0,126,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,32,2021-08-9,2021-08-15,119,119,,0,0,0,0,0,0,0,0,0,0,119,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,33,2021-08-16,2021-08-22,113,113,,0,0,0,0,0,0,0,0,0,0,113,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,34,2021-08-23,2021-08-29,123,123,,0,0,0,0,0,0,0,0,0,0,123,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,35,2021-08-30,2021-09-5,117,117,,0,0,0,0,0,0,0,0,0,0,117,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,36,2021-09-6,2021-09-12,120,120,,0,3,0,0,3,0,0,0,0,3,117,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,37,2021-09-13,2021-09-19,75,75,,0,3,0,0,3,0,0,0,0,3,73,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,38,2021-09-20,2021-09-26,101,101,,0,4,0,0,4,0,0,0,0,4,97,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,39,2021-09-27,2021-10-3,111,111,,0,7,0,0,7,0,0,0,0,7,104,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,40,2021-10-4,2021-10-10,150,150,,0,10,0,0,10,0,0,0,0,10,139,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,41,2021-10-11,2021-10-17,186,186,,0,6,0,0,6,0,0,0,0,6,180,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,42,2021-10-18,2021-10-24,184,194,,0,7,0,0,7,0,0,0,0,7,187,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,43,2021-10-25,2021-10-31,300,300,,0,14,0,0,14,0,0,0,0,14,286,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,44,2021-11-1,2021-11-7,333,333,,0,24,0,0,24,0,0,0,0,24,309,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,45,2021-11-8,2021-11-14,378,378,,0,53,0,0,53,0,0,0,0,53,325,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,46,2021-11-15,2021-11-21,375,375,,0,37,0,0,37,0,0,0,0,37,338,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,47,2021-11-22,2021-11-28,389,389,,0,27,0,0,27,0,0,0,0,27,362,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,48,2021-11-29,2021-12-5,510,510,,0,21,0,0,21,0,0,0,0,21,489,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,49,2021-12-6,2021-12-12,532,532,,0,22,0,0,22,0,0,0,0,22,512,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,50,2021-12-13,2021-12-19,508,508,,0,25,0,0,25,0,0,0,0,25,483,No Report
Pakistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,51,2021-12-20,2021-12-26,553,553,,0,22,0,0,22,0,0,0,0,22,531,No Report
