textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:37:30 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,6,2016-02-8,2016-02-14,452,452,0,19,0,0,30,49,0,0,21,21,70,,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,7,2016-02-15,2016-02-21,458,458,0,11,0,0,26,37,0,0,22,22,59,,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,8,2016-02-22,2016-02-28,390,390,0,16,0,0,24,40,0,0,32,32,72,,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,9,2016-02-29,2016-03-6,373,373,0,12,0,0,10,22,0,0,42,42,64,,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,10,2016-03-7,2016-03-13,369,369,0,12,0,0,13,25,0,0,30,30,55,,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,11,2016-03-14,2016-03-20,368,368,0,7,0,0,11,18,0,0,62,62,80,,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,12,2016-03-21,2016-03-27,331,331,0,5,0,0,10,15,0,0,35,35,50,,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,13,2016-03-28,2016-04-3,332,332,0,3,0,0,15,18,0,0,40,40,58,,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,14,2016-04-4,2016-04-10,303,303,0,4,0,0,5,9,0,0,39,39,48,,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,15,2016-04-11,2016-04-17,323,323,0,0,0,0,1,1,0,0,42,42,43,,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,16,2016-04-18,2016-04-24,308,308,0,5,0,0,6,11,0,0,23,23,34,,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,17,2016-04-25,2016-05-1,290,290,0,4,0,0,8,12,0,0,40,40,52,,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,18,2016-05-2,2016-05-8,238,238,0,4,0,0,4,8,0,0,23,23,31,,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,19,2016-05-9,2016-05-15,251,251,0,1,0,0,5,6,0,0,29,29,35,,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,20,2016-05-16,2016-05-22,214,214,0,1,0,0,5,6,0,0,13,13,19,,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,21,2016-05-23,2016-05-29,260,260,0,0,0,0,1,1,0,0,13,13,14,,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,22,2016-05-30,2016-06-5,222,222,0,1,0,0,6,7,0,0,16,16,23,,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,23,2016-06-6,2016-06-12,217,217,0,1,0,0,3,4,0,0,12,12,16,,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,24,2016-06-13,2016-06-19,219,219,0,0,0,0,8,8,0,0,21,21,29,,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,25,2016-06-20,2016-06-26,212,212,0,0,0,0,16,16,0,0,12,12,28,,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,26,2016-06-27,2016-07-3,197,197,0,0,0,0,7,7,0,0,10,10,17,,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,27,2016-07-4,2016-07-10,157,157,0,0,0,0,10,10,0,0,7,7,17,,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,28,2016-07-11,2016-07-17,191,191,0,0,0,0,11,11,0,0,3,3,14,,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,29,2016-07-18,2016-07-24,190,190,,0,0,0,16,16,0,0,6,6,22,168,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,30,2016-07-25,2016-07-31,153,153,,0,0,0,7,7,0,0,6,6,13,140,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,31,2016-08-1,2016-08-7,181,181,,1,0,0,18,19,0,0,12,12,31,149,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,32,2016-08-8,2016-08-14,218,218,,0,0,0,33,33,0,0,7,7,40,178,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,33,2016-08-15,2016-08-21,224,224,,0,0,0,33,33,0,0,7,7,40,218,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,34,2016-08-22,2016-08-28,232,232,,0,0,0,31,31,0,0,6,6,37,195,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,35,2016-08-29,2016-09-4,241,241,,0,0,0,25,25,0,0,7,7,32,214,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,36,2016-09-5,2016-09-11,279,279,,0,0,0,27,27,0,0,5,5,32,247,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,37,2016-09-12,2016-09-18,224,224,,1,0,0,14,15,0,0,3,3,18,206,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,38,2016-09-19,2016-09-25,301,301,,2,0,0,38,40,0,0,8,8,48,253,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,39,2016-09-26,2016-10-2,284,284,,0,0,0,28,28,0,0,10,10,38,246,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,40,2016-10-3,2016-10-9,304,304,,1,0,0,43,44,0,0,8,8,52,252,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,41,2016-10-10,2016-10-16,366,366,,2,0,0,35,37,0,0,12,12,49,317,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,42,2016-10-17,2016-10-23,374,374,,0,0,0,43,43,0,0,23,23,66,308,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,43,2016-10-24,2016-10-30,346,346,,2,0,0,40,42,0,0,18,18,60,286,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,44,2016-10-31,2016-11-6,420,420,,6,0,0,63,69,0,0,25,25,94,326,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,45,2016-11-7,2016-11-13,411,411,,1,0,0,46,47,0,0,31,31,78,333,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,46,2016-11-14,2016-11-20,479,479,,3,0,0,83,86,0,0,53,53,139,340,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,47,2016-11-21,2016-11-27,513,513,,9,0,0,85,94,0,0,53,53,147,366,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,48,2016-11-28,2016-12-4,555,555,,2,0,0,93,95,0,0,76,76,171,384,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,49,2016-12-5,2016-12-11,523,523,,0,0,0,89,89,0,0,61,61,150,373,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,50,2016-12-12,2016-12-18,543,543,,0,0,0,73,73,0,0,73,73,146,397,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,51,2016-12-19,2016-12-25,580,580,,0,0,0,93,93,0,0,68,68,161,419,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2016,52,2016-12-26,2017-01-1,495,495,,0,0,0,60,60,0,0,40,40,100,395,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,1,2017-01-2,2017-01-8,456,456,,8,0,0,55,63,0,0,26,26,89,367,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,2,2017-01-9,2017-01-15,444,444,,6,0,0,50,56,0,0,27,27,83,361,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,3,2017-01-16,2017-01-22,425,425,,3,0,0,47,50,0,0,18,18,68,357,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,4,2017-01-23,2017-01-29,436,436,,5,0,0,34,39,0,0,20,20,59,377,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,5,2017-01-30,2017-02-5,426,426,,6,0,0,31,37,0,0,19,19,56,370,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,6,2017-02-6,2017-02-12,434,434,,8,0,0,28,36,0,0,19,19,55,379,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,7,2017-02-13,2017-02-19,386,386,,29,0,0,6,35,0,0,15,15,50,336,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,8,2017-02-20,2017-02-26,401,401,,7,0,0,31,38,0,0,12,12,50,351,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,9,2017-02-27,2017-03-5,455,455,,6,0,0,28,34,0,0,15,15,49,406,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,10,2017-03-6,2017-03-12,473,473,,22,0,0,44,66,0,0,10,10,76,397,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,11,2017-03-13,2017-03-19,500,500,,18,0,0,35,53,0,0,16,16,69,431,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,12,2017-03-20,2017-03-26,447,447,,8,0,0,18,26,0,0,29,29,55,392,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,13,2017-03-27,2017-04-2,434,434,,12,0,0,37,49,0,0,12,12,61,372,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,14,2017-04-3,2017-04-9,419,419,,7,0,0,30,37,0,0,11,11,48,371,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,15,2017-04-10,2017-04-16,430,430,,17,0,0,37,54,0,0,12,12,66,364,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,16,2017-04-17,2017-04-23,498,498,,25,0,0,48,73,0,0,8,8,81,418,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,17,2017-04-24,2017-04-30,472,472,,52,0,0,68,120,0,0,15,15,135,337,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,18,2017-05-1,2017-05-7,502,502,,35,0,0,41,76,0,0,13,13,89,413,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,19,2017-05-8,2017-05-14,457,457,,50,0,0,52,102,0,0,18,18,120,337,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,20,2017-05-15,2017-05-21,454,454,,26,0,0,34,60,0,0,10,10,70,384,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,21,2017-05-22,2017-05-28,463,463,,22,0,0,29,51,0,0,10,10,61,402,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,22,2017-05-29,2017-06-4,465,465,,58,0,0,62,120,0,0,4,4,124,341,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,23,2017-06-5,2017-06-11,322,322,,27,0,0,31,58,0,0,8,8,66,256,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,24,2017-06-12,2017-06-18,312,312,,12,0,0,24,36,0,0,9,9,45,267,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,25,2017-06-19,2017-06-25,260,260,,19,0,0,33,52,0,0,5,5,57,203,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,26,2017-06-26,2017-07-2,238,238,,9,0,0,16,25,0,0,5,5,30,208,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,27,2017-07-3,2017-07-9,246,246,,11,0,0,16,27,0,0,3,3,30,216,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,28,2017-07-10,2017-07-16,217,217,,8,0,0,17,25,0,0,1,1,26,191,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,29,2017-07-17,2017-07-23,246,246,,19,0,0,27,46,0,0,9,9,55,191,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,30,2017-07-24,2017-07-30,212,212,,6,6,0,0,12,0,0,2,2,14,191,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,31,2017-07-31,2017-08-6,251,251,,12,15,0,0,27,0,0,6,6,33,210,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,32,2017-08-7,2017-08-13,240,240,,19,18,0,0,37,0,0,0,0,37,188,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,33,2017-08-14,2017-08-20,268,268,,22,26,0,0,48,0,0,4,4,52,191,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,34,2017-08-21,2017-08-27,349,349,,33,24,0,0,57,0,0,5,5,62,258,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,35,2017-08-28,2017-09-3,355,355,,28,50,0,0,78,0,0,3,3,81,274,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,36,2017-09-4,2017-09-10,415,415,,37,83,0,0,120,0,0,7,7,127,288,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,37,2017-09-11,2017-09-17,463,463,,37,80,0,0,117,0,0,9,9,126,337,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,38,2017-09-18,2017-09-24,577,577,,41,33,0,0,74,0,0,9,9,83,494,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,39,2017-09-25,2017-10-1,591,591,,27,55,0,0,82,0,0,11,11,93,498,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,40,2017-10-2,2017-10-8,673,673,,29,94,0,0,123,0,0,18,18,141,532,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,41,2017-10-9,2017-10-15,698,698,,45,64,0,0,109,0,0,24,24,133,565,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,42,2017-10-16,2017-10-22,600,600,,25,53,0,0,78,0,0,38,38,116,484,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,43,2017-10-23,2017-10-29,778,778,,54,61,0,0,115,0,0,33,33,148,630,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,44,2017-10-30,2017-11-5,796,796,,92,72,0,0,164,0,0,47,47,211,585,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,45,2017-11-6,2017-11-12,957,957,,115,74,0,0,189,0,0,64,64,253,704,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,46,2017-11-13,2017-11-19,1280,1280,,195,91,0,0,286,0,0,79,79,365,915,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,47,2017-11-20,2017-11-26,1419,1419,,323,114,0,0,437,0,0,117,117,554,880,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,48,2017-11-27,2017-12-3,1583,1583,,391,108,0,0,499,0,0,160,160,659,953,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,49,2017-12-4,2017-12-10,1751,1751,,454,106,0,0,560,0,0,185,185,745,1038,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,50,2017-12-11,2017-12-17,1451,1451,,349,125,0,0,474,0,0,214,214,688,857,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,51,2017-12-18,2017-12-24,1387,1387,,298,89,0,0,387,0,0,167,167,554,833,Sporadic
Qatar,Eastern Mediterranean Region of WHO,Western Asia,2017,52,2017-12-25,2017-12-31,1253,1253,,170,54,0,0,224,0,0,126,126,350,903,Sporadic
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,1,2011-01-3,2011-01-9,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,2,2011-01-10,2011-01-16,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,3,2011-01-17,2011-01-23,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,4,2011-01-24,2011-01-30,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,5,2011-01-31,2011-02-6,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,6,2011-02-7,2011-02-13,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,7,2011-02-14,2011-02-20,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,8,2011-02-21,2011-02-27,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,9,2011-02-28,2011-03-6,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,10,2011-03-7,2011-03-13,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,11,2011-03-14,2011-03-20,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,12,2011-03-21,2011-03-27,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,13,2011-03-28,2011-04-3,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,14,2011-04-4,2011-04-10,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,15,2011-04-11,2011-04-17,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,16,2011-04-18,2011-04-24,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,17,2011-04-25,2011-05-1,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,18,2011-05-2,2011-05-8,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,19,2011-05-9,2011-05-15,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,20,2011-05-16,2011-05-22,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,21,2011-05-23,2011-05-29,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,22,2011-05-30,2011-06-5,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,23,2011-06-6,2011-06-12,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,24,2011-06-13,2011-06-19,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,25,2011-06-20,2011-06-26,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,26,2011-06-27,2011-07-3,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,27,2011-07-4,2011-07-10,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,28,2011-07-11,2011-07-17,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,29,2011-07-18,2011-07-24,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,30,2011-07-25,2011-07-31,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,31,2011-08-1,2011-08-7,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,32,2011-08-8,2011-08-14,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,33,2011-08-15,2011-08-21,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,34,2011-08-22,2011-08-28,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,35,2011-08-29,2011-09-4,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,36,2011-09-5,2011-09-11,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,37,2011-09-12,2011-09-18,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,38,2011-09-19,2011-09-25,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,39,2011-09-26,2011-10-2,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,40,2011-10-3,2011-10-9,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,41,2011-10-10,2011-10-16,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,42,2011-10-17,2011-10-23,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,43,2011-10-24,2011-10-30,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,44,2011-10-31,2011-11-6,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,45,2011-11-7,2011-11-13,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,46,2011-11-14,2011-11-20,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,47,2011-11-21,2011-11-27,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,48,2011-11-28,2011-12-4,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,49,2011-12-5,2011-12-11,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,50,2011-12-12,2011-12-18,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,51,2011-12-19,2011-12-25,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2011,52,2011-12-26,2012-01-1,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,1,2012-01-2,2012-01-8,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,2,2012-01-9,2012-01-15,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,3,2012-01-16,2012-01-22,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,4,2012-01-23,2012-01-29,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,5,2012-01-30,2012-02-5,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,6,2012-02-6,2012-02-12,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,7,2012-02-13,2012-02-19,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,8,2012-02-20,2012-02-26,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,9,2012-02-27,2012-03-4,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,10,2012-03-5,2012-03-11,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,11,2012-03-12,2012-03-18,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,12,2012-03-19,2012-03-25,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,13,2012-03-26,2012-04-1,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,14,2012-04-2,2012-04-8,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,15,2012-04-9,2012-04-15,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,16,2012-04-16,2012-04-22,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,17,2012-04-23,2012-04-29,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,18,2012-04-30,2012-05-6,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,19,2012-05-7,2012-05-13,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,20,2012-05-14,2012-05-20,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,21,2012-05-21,2012-05-27,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,22,2012-05-28,2012-06-3,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,23,2012-06-4,2012-06-10,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,24,2012-06-11,2012-06-17,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,25,2012-06-18,2012-06-24,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,26,2012-06-25,2012-07-1,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,27,2012-07-2,2012-07-8,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,28,2012-07-9,2012-07-15,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,29,2012-07-16,2012-07-22,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,30,2012-07-23,2012-07-29,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,31,2012-07-30,2012-08-5,,,,,,,,,,,,,,,No Report
Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2012,32,2012-08-6,2012-08-12,,,,,,,,,,,,,,,No Report
