textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:35:56 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,4,2009-01-19,2009-01-25,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,5,2009-01-26,2009-02-1,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,6,2009-02-2,2009-02-8,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,7,2009-02-9,2009-02-15,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,8,2009-02-16,2009-02-22,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,9,2009-02-23,2009-03-1,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,10,2009-03-2,2009-03-8,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,11,2009-03-9,2009-03-15,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,12,2009-03-16,2009-03-22,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,13,2009-03-23,2009-03-29,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,14,2009-03-30,2009-04-5,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,15,2009-04-6,2009-04-12,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,16,2009-04-13,2009-04-19,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,17,2009-04-20,2009-04-26,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,18,2009-04-27,2009-05-3,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,19,2009-05-4,2009-05-10,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,20,2009-05-11,2009-05-17,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,21,2009-05-18,2009-05-24,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,22,2009-05-25,2009-05-31,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,23,2009-06-1,2009-06-7,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,24,2009-06-8,2009-06-14,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,25,2009-06-15,2009-06-21,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,26,2009-06-22,2009-06-28,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,27,2009-06-29,2009-07-5,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,28,2009-07-6,2009-07-12,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,29,2009-07-13,2009-07-19,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,30,2009-07-20,2009-07-26,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,31,2009-07-27,2009-08-2,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,32,2009-08-3,2009-08-9,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,33,2009-08-10,2009-08-16,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,34,2009-08-17,2009-08-23,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,35,2009-08-24,2009-08-30,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,36,2009-08-31,2009-09-6,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,37,2009-09-7,2009-09-13,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,38,2009-09-14,2009-09-20,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,39,2009-09-21,2009-09-27,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,40,2009-09-28,2009-10-4,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,41,2009-10-5,2009-10-11,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,42,2009-10-12,2009-10-18,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,43,2009-10-19,2009-10-25,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,44,2009-10-26,2009-11-1,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,45,2009-11-2,2009-11-8,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,46,2009-11-9,2009-11-15,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,47,2009-11-16,2009-11-22,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,48,2009-11-23,2009-11-29,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,49,2009-11-30,2009-12-6,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,50,2009-12-7,2009-12-13,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,51,2009-12-14,2009-12-20,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,52,2009-12-21,2009-12-27,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2009,53,2009-12-28,2010-01-3,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,1,2010-01-4,2010-01-10,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,2,2010-01-11,2010-01-17,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,3,2010-01-18,2010-01-24,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,4,2010-01-25,2010-01-31,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,5,2010-02-1,2010-02-7,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,6,2010-02-8,2010-02-14,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,7,2010-02-15,2010-02-21,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,8,2010-02-22,2010-02-28,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,9,2010-03-1,2010-03-7,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,10,2010-03-8,2010-03-14,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,11,2010-03-15,2010-03-21,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,12,2010-03-22,2010-03-28,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,13,2010-03-29,2010-04-4,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,14,2010-04-5,2010-04-11,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,15,2010-04-12,2010-04-18,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,16,2010-04-19,2010-04-25,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,17,2010-04-26,2010-05-2,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,18,2010-05-3,2010-05-9,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,19,2010-05-10,2010-05-16,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,20,2010-05-17,2010-05-23,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,21,2010-05-24,2010-05-30,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,22,2010-05-31,2010-06-6,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,23,2010-06-7,2010-06-13,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,24,2010-06-14,2010-06-20,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,25,2010-06-21,2010-06-27,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,26,2010-06-28,2010-07-4,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,27,2010-07-5,2010-07-11,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,28,2010-07-12,2010-07-18,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,29,2010-07-19,2010-07-25,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,30,2010-07-26,2010-08-1,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,31,2010-08-2,2010-08-8,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,32,2010-08-9,2010-08-15,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,33,2010-08-16,2010-08-22,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,34,2010-08-23,2010-08-29,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,35,2010-08-30,2010-09-5,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,36,2010-09-6,2010-09-12,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,37,2010-09-13,2010-09-19,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,38,2010-09-20,2010-09-26,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,39,2010-09-27,2010-10-3,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,40,2010-10-4,2010-10-10,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,41,2010-10-11,2010-10-17,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,42,2010-10-18,2010-10-24,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,43,2010-10-25,2010-10-31,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,44,2010-11-1,2010-11-7,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,45,2010-11-8,2010-11-14,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,46,2010-11-15,2010-11-21,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,47,2010-11-22,2010-11-28,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,48,2010-11-29,2010-12-5,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,49,2010-12-6,2010-12-12,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,50,2010-12-13,2010-12-19,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,51,2010-12-20,2010-12-26,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2010,52,2010-12-27,2011-01-2,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,1,2011-01-3,2011-01-9,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,2,2011-01-10,2011-01-16,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,3,2011-01-17,2011-01-23,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,4,2011-01-24,2011-01-30,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,5,2011-01-31,2011-02-6,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,6,2011-02-7,2011-02-13,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,7,2011-02-14,2011-02-20,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,8,2011-02-21,2011-02-27,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,9,2011-02-28,2011-03-6,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,10,2011-03-7,2011-03-13,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,11,2011-03-14,2011-03-20,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,12,2011-03-21,2011-03-27,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,13,2011-03-28,2011-04-3,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,14,2011-04-4,2011-04-10,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,15,2011-04-11,2011-04-17,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,16,2011-04-18,2011-04-24,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,17,2011-04-25,2011-05-1,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,18,2011-05-2,2011-05-8,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,19,2011-05-9,2011-05-15,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,20,2011-05-16,2011-05-22,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,21,2011-05-23,2011-05-29,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,22,2011-05-30,2011-06-5,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,23,2011-06-6,2011-06-12,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,24,2011-06-13,2011-06-19,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,25,2011-06-20,2011-06-26,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,26,2011-06-27,2011-07-3,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,27,2011-07-4,2011-07-10,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,28,2011-07-11,2011-07-17,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,29,2011-07-18,2011-07-24,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,30,2011-07-25,2011-07-31,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,31,2011-08-1,2011-08-7,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,32,2011-08-8,2011-08-14,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,33,2011-08-15,2011-08-21,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,34,2011-08-22,2011-08-28,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,35,2011-08-29,2011-09-4,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,36,2011-09-5,2011-09-11,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,37,2011-09-12,2011-09-18,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,38,2011-09-19,2011-09-25,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,39,2011-09-26,2011-10-2,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,40,2011-10-3,2011-10-9,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,41,2011-10-10,2011-10-16,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,42,2011-10-17,2011-10-23,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,43,2011-10-24,2011-10-30,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,44,2011-10-31,2011-11-6,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,45,2011-11-7,2011-11-13,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,46,2011-11-14,2011-11-20,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,47,2011-11-21,2011-11-27,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,48,2011-11-28,2011-12-4,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,49,2011-12-5,2011-12-11,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,50,2011-12-12,2011-12-18,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,51,2011-12-19,2011-12-25,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2011,52,2011-12-26,2012-01-1,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,1,2012-01-2,2012-01-8,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,2,2012-01-9,2012-01-15,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,3,2012-01-16,2012-01-22,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,4,2012-01-23,2012-01-29,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,5,2012-01-30,2012-02-5,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,6,2012-02-6,2012-02-12,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,7,2012-02-13,2012-02-19,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,8,2012-02-20,2012-02-26,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,9,2012-02-27,2012-03-4,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,10,2012-03-5,2012-03-11,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,11,2012-03-12,2012-03-18,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,12,2012-03-19,2012-03-25,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,13,2012-03-26,2012-04-1,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,14,2012-04-2,2012-04-8,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,15,2012-04-9,2012-04-15,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,16,2012-04-16,2012-04-22,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,17,2012-04-23,2012-04-29,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,18,2012-04-30,2012-05-6,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,19,2012-05-7,2012-05-13,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,20,2012-05-14,2012-05-20,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,21,2012-05-21,2012-05-27,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,22,2012-05-28,2012-06-3,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,23,2012-06-4,2012-06-10,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,24,2012-06-11,2012-06-17,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,25,2012-06-18,2012-06-24,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,26,2012-06-25,2012-07-1,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,27,2012-07-2,2012-07-8,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,28,2012-07-9,2012-07-15,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,29,2012-07-16,2012-07-22,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,30,2012-07-23,2012-07-29,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,31,2012-07-30,2012-08-5,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,32,2012-08-6,2012-08-12,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,33,2012-08-13,2012-08-19,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,34,2012-08-20,2012-08-26,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,35,2012-08-27,2012-09-2,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,36,2012-09-3,2012-09-9,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,37,2012-09-10,2012-09-16,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,38,2012-09-17,2012-09-23,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,39,2012-09-24,2012-09-30,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,40,2012-10-1,2012-10-7,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,41,2012-10-8,2012-10-14,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,42,2012-10-15,2012-10-21,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,43,2012-10-22,2012-10-28,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,44,2012-10-29,2012-11-4,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,45,2012-11-5,2012-11-11,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,46,2012-11-12,2012-11-18,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,47,2012-11-19,2012-11-25,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,48,2012-11-26,2012-12-2,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,49,2012-12-3,2012-12-9,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,50,2012-12-10,2012-12-16,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,51,2012-12-17,2012-12-23,,,,,,,,,,,,,,,No Report
Haiti,Region of the Americas of WHO,Central America and Caribbean,2012,52,2012-12-24,2012-12-30,,,,,,,,,,,,,,,No Report
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,1,2007-12-31,2008-01-6,,1,0,,0,,0,0,,,,,0,1,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,2,2008-01-7,2008-01-13,,1,0,,0,,0,0,,,,,0,1,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,3,2008-01-14,2008-01-20,,0,0,,0,,0,0,,,,,0,,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,4,2008-01-21,2008-01-27,,1,0,,0,,0,0,,,,,0,1,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,5,2008-01-28,2008-02-3,,2,0,,0,,0,0,,,,,0,2,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,6,2008-02-4,2008-02-10,,3,0,,0,,0,0,,,,,0,3,No Activity
Honduras,Region of the Americas of WHO,Central America and Caribbean,2008,7,2008-02-11,2008-02-17,,5,0,,0,,0,0,,,,,0,5,No Activity
