textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:41:39 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,19,2021-05-10,2021-05-16,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,20,2021-05-17,2021-05-23,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,21,2021-05-24,2021-05-30,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,22,2021-05-31,2021-06-6,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,23,2021-06-7,2021-06-13,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,24,2021-06-14,2021-06-20,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,25,2021-06-21,2021-06-27,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,26,2021-06-28,2021-07-4,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,27,2021-07-5,2021-07-11,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,28,2021-07-12,2021-07-18,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,29,2021-07-19,2021-07-25,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,30,2021-07-26,2021-08-1,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,31,2021-08-2,2021-08-8,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,32,2021-08-9,2021-08-15,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,33,2021-08-16,2021-08-22,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,34,2021-08-23,2021-08-29,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,35,2021-08-30,2021-09-5,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,36,2021-09-6,2021-09-12,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,37,2021-09-13,2021-09-19,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,38,2021-09-20,2021-09-26,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,39,2021-09-27,2021-10-3,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,40,2021-10-4,2021-10-10,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,41,2021-10-11,2021-10-17,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,42,2021-10-18,2021-10-24,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,43,2021-10-25,2021-10-31,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,44,2021-11-1,2021-11-7,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,45,2021-11-8,2021-11-14,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,46,2021-11-15,2021-11-21,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,47,2021-11-22,2021-11-28,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,48,2021-11-29,2021-12-5,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,49,2021-12-6,2021-12-12,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,50,2021-12-13,2021-12-19,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,51,2021-12-20,2021-12-26,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2021,52,2021-12-27,2022-01-2,,0,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2022,1,2022-01-3,2022-01-9,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2022,2,2022-01-10,2022-01-16,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2022,3,2022-01-17,2022-01-23,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2022,4,2022-01-24,2022-01-30,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2022,5,2022-01-31,2022-02-6,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2022,6,2022-02-7,2022-02-13,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2022,7,2022-02-14,2022-02-20,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2022,8,2022-02-21,2022-02-27,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2022,9,2022-02-28,2022-03-6,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2022,10,2022-03-7,2022-03-13,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2022,11,2022-03-14,2022-03-20,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2022,12,2022-03-21,2022-03-27,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2022,13,2022-03-28,2022-04-3,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2022,14,2022-04-4,2022-04-10,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2022,15,2022-04-11,2022-04-17,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2022,16,2022-04-18,2022-04-24,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2022,17,2022-04-25,2022-05-1,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2022,18,2022-05-2,2022-05-8,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2022,19,2022-05-9,2022-05-15,,,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,1,2018-01-1,2018-01-7,,19,,,,,,,,2,,2,2,17,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,2,2018-01-8,2018-01-14,,19,,,,,,,2,1,,3,3,16,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,3,2018-01-15,2018-01-21,,31,,1,,,,1,,1,,1,2,29,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,4,2018-01-22,2018-01-28,,14,,,,,,,,1,,1,1,13,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,5,2018-01-29,2018-02-4,,21,,2,,,,2,,,,,2,19,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,6,2018-02-5,2018-02-11,,22,,2,,,,2,1,1,,2,4,18,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,7,2018-02-12,2018-02-18,,20,,4,,,,4,,,,,4,16,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,8,2018-02-19,2018-02-25,,28,,9,,,,9,,,,,9,19,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,9,2018-02-26,2018-03-4,,32,,11,,,,11,,1,,1,12,20,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,10,2018-03-5,2018-03-11,,58,,16,,,,16,,,,,16,42,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,11,2018-03-12,2018-03-18,,13,,3,,,,3,,,,,3,10,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,12,2018-03-19,2018-03-25,,26,,16,,,,16,,,,,16,10,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,13,2018-03-26,2018-04-1,,25,,12,,,,12,,,,,12,13,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,14,2018-04-2,2018-04-8,,18,,4,,,,4,,,,,4,14,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,15,2018-04-9,2018-04-15,,25,,12,,,,12,1,,,1,13,12,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,16,2018-04-16,2018-04-22,,21,,5,,,,5,,,,,5,16,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,17,2018-04-23,2018-04-29,,15,,3,,,,3,,,,,3,12,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,18,2018-04-30,2018-05-6,,19,,2,,,,2,,,,,2,17,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,19,2018-05-7,2018-05-13,,16,,,,,,,,1,,1,1,15,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,20,2018-05-14,2018-05-20,,11,,1,,,,1,,,,,1,10,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,21,2018-05-21,2018-05-27,,21,,5,,,,5,,,,,5,16,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,22,2018-05-28,2018-06-3,,6,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,23,2018-06-4,2018-06-10,,12,,1,,,,1,,,,,1,11,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,24,2018-06-11,2018-06-17,,17,,8,,,,8,,,,,8,9,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,25,2018-06-18,2018-06-24,,26,,14,,,,14,,,,,14,12,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,26,2018-06-25,2018-07-1,,21,,4,,,,4,2,,,2,6,15,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,27,2018-07-2,2018-07-8,,15,,2,,,,2,1,,,1,3,12,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,28,2018-07-9,2018-07-15,,23,,1,,,,1,1,,,1,2,21,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,29,2018-07-16,2018-07-22,,18,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,30,2018-07-23,2018-07-29,,15,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,31,2018-07-30,2018-08-5,,29,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,32,2018-08-6,2018-08-12,,13,,1,,,,1,1,,,1,2,11,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,33,2018-08-13,2018-08-19,,12,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,34,2018-08-20,2018-08-26,,16,,,,,,,2,,,2,2,14,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,35,2018-08-27,2018-09-2,,20,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,36,2018-09-3,2018-09-9,,19,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,37,2018-09-10,2018-09-16,,28,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,38,2018-09-17,2018-09-23,,22,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,39,2018-09-24,2018-09-30,,21,,2,,,,2,,,,,2,19,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,40,2018-10-1,2018-10-7,,22,,1,,,,1,1,,,1,2,20,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,41,2018-10-8,2018-10-14,,23,,4,,,,4,,,,,4,19,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,42,2018-10-15,2018-10-21,,14,,2,,,,2,,,,,2,12,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,43,2018-10-22,2018-10-28,,19,,3,,,,3,,,,,3,16,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,44,2018-10-29,2018-11-4,,18,,7,,,,7,1,,,1,8,10,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,45,2018-11-5,2018-11-11,,15,,,,,,,2,,,2,2,13,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,46,2018-11-12,2018-11-18,,25,,7,,,,7,,,,,7,18,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,47,2018-11-19,2018-11-25,,21,,2,,,,2,,,,,2,19,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,48,2018-11-26,2018-12-2,,22,,2,,,,2,,,,,2,20,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,49,2018-12-3,2018-12-9,,17,,4,,,,4,,,,,4,13,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,50,2018-12-10,2018-12-16,,9,,4,,,,4,,,,,4,5,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,51,2018-12-17,2018-12-23,,13,,3,,,,3,,,,,3,10,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2018,52,2018-12-24,2018-12-30,,6,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,1,2018-12-31,2019-01-6,,13,,1,,,,1,,,,,1,12,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,2,2019-01-7,2019-01-13,,24,,2,,,,2,,,,,2,22,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,3,2019-01-14,2019-01-20,,16,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,4,2019-01-21,2019-01-27,,14,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,5,2019-01-28,2019-02-3,,22,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,6,2019-02-4,2019-02-10,,14,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,7,2019-02-11,2019-02-17,,20,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,8,2019-02-18,2019-02-24,,14,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,9,2019-02-25,2019-03-3,,26,,1,,,,1,,,,,1,25,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,10,2019-03-4,2019-03-10,,14,,,,,,,3,,,3,3,11,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,11,2019-03-11,2019-03-17,,19,,1,,,,1,1,,,1,2,17,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,12,2019-03-18,2019-03-24,,19,,,3,,,3,,,,,3,16,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,13,2019-03-25,2019-03-31,,15,,,1,,,1,,,,,1,14,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,14,2019-04-1,2019-04-7,,21,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,15,2019-04-8,2019-04-14,,19,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,16,2019-04-15,2019-04-21,,20,,,1,,,1,,,,,1,19,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,17,2019-04-22,2019-04-28,,17,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,18,2019-04-29,2019-05-5,,26,,,1,,,1,,,,,1,25,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,19,2019-05-6,2019-05-12,,23,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,20,2019-05-13,2019-05-19,,22,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,21,2019-05-20,2019-05-26,,19,,,2,,,2,,,,,2,17,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,22,2019-05-27,2019-06-2,,25,,,5,,,5,,,,,5,20,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,23,2019-06-3,2019-06-9,,21,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,24,2019-06-10,2019-06-16,,19,,,1,,,1,,,,,1,18,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,25,2019-06-17,2019-06-23,,24,,,,,,,1,,,1,1,23,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,26,2019-06-24,2019-06-30,,22,,,1,,,1,,,,,1,21,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,27,2019-07-1,2019-07-7,,17,,,3,,,3,,,,,3,14,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,28,2019-07-8,2019-07-14,,16,,,3,,,3,,,,,3,13,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,29,2019-07-15,2019-07-21,,18,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,30,2019-07-22,2019-07-28,,12,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,31,2019-07-29,2019-08-4,,1,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,32,2019-08-5,2019-08-11,,23,,,1,,,1,,,,,1,22,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,33,2019-08-12,2019-08-18,,18,,,1,,,1,,,,,1,17,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,34,2019-08-19,2019-08-25,,17,,,2,,,2,,,,,2,15,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,35,2019-08-26,2019-09-1,,20,,1,8,,,9,,,,,9,11,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,36,2019-09-2,2019-09-8,,25,,,2,,,2,,,,,2,23,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,37,2019-09-9,2019-09-15,,19,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,38,2019-09-16,2019-09-22,,22,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,39,2019-09-23,2019-09-29,,23,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,40,2019-09-30,2019-10-6,,15,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,41,2019-10-7,2019-10-13,,16,,,2,,,2,,,,,2,14,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,42,2019-10-14,2019-10-20,,24,,1,,,,1,,,,,1,23,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,43,2019-10-21,2019-10-27,,16,,,1,,,1,,,,,1,15,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,44,2019-10-28,2019-11-3,,18,,,1,,,1,1,1,,2,3,15,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,45,2019-11-4,2019-11-10,,18,,,,,,,5,1,,6,6,12,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,46,2019-11-11,2019-11-17,,14,,,1,,,1,6,,,6,7,7,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,47,2019-11-18,2019-11-24,,28,,,5,,,5,2,,,2,7,21,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,48,2019-11-25,2019-12-1,,19,,,1,,,1,,,,,1,18,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,49,2019-12-2,2019-12-8,,20,,2,,,,2,1,1,,2,4,16,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,50,2019-12-9,2019-12-15,,21,,3,,,,3,1,,,1,4,17,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,51,2019-12-16,2019-12-22,,17,,2,1,,,3,2,,,2,5,12,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2019,52,2019-12-23,2019-12-29,,10,,3,,,,3,,,,,3,7,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,1,2019-12-30,2020-01-5,,13,,2,,,,2,,1,,1,3,10,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,2,2020-01-6,2020-01-12,,27,,2,,,,2,2,1,,3,5,22,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,3,2020-01-13,2020-01-19,,17,,3,,,,3,,,,,3,14,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,4,2020-01-20,2020-01-26,,35,,8,1,,,9,2,,,2,11,24,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,5,2020-01-27,2020-02-2,,28,,3,4,,,7,4,,,4,11,17,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,6,2020-02-3,2020-02-9,,21,,5,,,,5,1,2,,3,8,13,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,7,2020-02-10,2020-02-16,,39,,15,,,,15,4,,,4,19,20,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,8,2020-02-17,2020-02-23,,33,,5,,,,5,,1,,1,6,27,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,9,2020-02-24,2020-03-1,,19,,8,,,,8,1,,,1,9,10,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,10,2020-03-2,2020-03-8,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,11,2020-03-9,2020-03-15,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,12,2020-03-16,2020-03-22,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,13,2020-03-23,2020-03-29,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,14,2020-03-30,2020-04-5,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,15,2020-04-6,2020-04-12,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,16,2020-04-13,2020-04-19,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,17,2020-04-20,2020-04-26,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,18,2020-04-27,2020-05-3,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,19,2020-05-4,2020-05-10,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,20,2020-05-11,2020-05-17,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,21,2020-05-18,2020-05-24,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,22,2020-05-25,2020-05-31,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,23,2020-06-1,2020-06-7,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,24,2020-06-8,2020-06-14,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,25,2020-06-15,2020-06-21,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,26,2020-06-22,2020-06-28,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,27,2020-06-29,2020-07-5,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,28,2020-07-6,2020-07-12,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,29,2020-07-13,2020-07-19,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,30,2020-07-20,2020-07-26,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,31,2020-07-27,2020-08-2,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,32,2020-08-3,2020-08-9,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,33,2020-08-10,2020-08-16,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,34,2020-08-17,2020-08-23,,0,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,35,2020-08-24,2020-08-30,,3,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,36,2020-08-31,2020-09-6,,6,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,37,2020-09-7,2020-09-13,,1,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,38,2020-09-14,2020-09-20,,12,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2020,39,2020-09-21,2020-09-27,,10,,,,,,,,,,,,,No Report
