textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:39:58 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Dominica,Region of the Americas of WHO,Central America and Caribbean,2017,25,2017-06-19,2017-06-25,,,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2017,26,2017-06-26,2017-07-2,,1,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2017,27,2017-07-3,2017-07-9,,,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2017,28,2017-07-10,2017-07-16,,,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2017,29,2017-07-17,2017-07-23,,,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2017,30,2017-07-24,2017-07-30,,1,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2017,31,2017-07-31,2017-08-6,,,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2017,32,2017-08-7,2017-08-13,,,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2017,33,2017-08-14,2017-08-20,,1,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2017,34,2017-08-21,2017-08-27,,,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2017,35,2017-08-28,2017-09-3,,,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2017,36,2017-09-4,2017-09-10,,,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2017,37,2017-09-11,2017-09-17,,,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2017,38,2017-09-18,2017-09-24,,,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2017,39,2017-09-25,2017-10-1,,,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2017,40,2017-10-2,2017-10-8,,,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2017,41,2017-10-9,2017-10-15,,,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2017,42,2017-10-16,2017-10-22,,,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2017,43,2017-10-23,2017-10-29,,2,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2017,44,2017-10-30,2017-11-5,,,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2017,45,2017-11-6,2017-11-12,,3,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2017,46,2017-11-13,2017-11-19,,3,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2017,47,2017-11-20,2017-11-26,,1,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2017,48,2017-11-27,2017-12-3,,,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2017,49,2017-12-4,2017-12-10,,1,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2017,50,2017-12-11,2017-12-17,,1,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2017,51,2017-12-18,2017-12-24,,,,,,,,,,,,,,,No Report
Dominica,Region of the Americas of WHO,Central America and Caribbean,2017,52,2017-12-25,2017-12-31,,,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,1,2012-12-31,2013-01-6,,10,0,0,0,,0,0,,,0,0,0,10,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,2,2013-01-7,2013-01-13,,10,0,0,0,,0,0,,,0,0,0,10,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,3,2013-01-14,2013-01-20,,14,0,0,0,,0,0,,,0,0,0,14,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,4,2013-01-21,2013-01-27,,15,0,2,0,,0,2,,,0,0,2,13,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,5,2013-01-28,2013-02-3,,10,0,0,1,,0,1,,,0,0,1,9,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,6,2013-02-4,2013-02-10,,9,0,0,1,,0,1,,,0,0,1,8,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,7,2013-02-11,2013-02-17,,29,0,1,0,,0,1,,,1,1,2,27,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,8,2013-02-18,2013-02-24,,14,0,1,0,,0,1,,,2,2,3,11,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,9,2013-02-25,2013-03-3,,7,0,2,0,,0,2,,,0,0,2,5,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,10,2013-03-4,2013-03-10,,20,0,1,0,,0,1,,,1,1,2,18,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,11,2013-03-11,2013-03-17,,13,0,0,0,,0,0,,,0,0,0,13,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,12,2013-03-18,2013-03-24,,24,0,2,0,,0,2,,,0,0,2,22,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,13,2013-03-25,2013-03-31,,5,0,3,0,,0,3,,,0,0,3,2,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,14,2013-04-1,2013-04-7,,30,0,3,0,,0,3,0,0,0,0,3,27,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,15,2013-04-8,2013-04-14,,22,0,4,0,,0,4,0,0,0,0,4,18,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,16,2013-04-15,2013-04-21,,28,0,7,0,,0,7,,,0,0,7,21,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,17,2013-04-22,2013-04-28,,18,0,6,0,,0,6,,,0,0,6,12,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,18,2013-04-29,2013-05-5,,15,0,9,0,,0,9,,,0,0,9,6,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,19,2013-05-6,2013-05-12,,15,0,6,0,,0,6,,,0,0,6,9,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,20,2013-05-13,2013-05-19,,48,0,6,1,,0,7,,,0,0,7,41,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,21,2013-05-20,2013-05-26,,27,0,7,0,,0,7,,,0,0,7,20,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,22,2013-05-27,2013-06-2,,60,0,28,0,,0,28,,,0,0,28,32,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,23,2013-06-3,2013-06-9,,59,0,23,0,,0,23,,,0,0,23,36,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,24,2013-06-10,2013-06-16,,24,0,18,0,,0,18,,,0,0,18,6,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,25,2013-06-17,2013-06-23,,27,0,12,0,,0,12,,,0,0,12,15,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,26,2013-06-24,2013-06-30,,56,0,4,0,,0,4,,,0,0,4,52,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,27,2013-07-1,2013-07-7,,28,0,3,0,,0,3,,,0,0,3,25,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,28,2013-07-8,2013-07-14,,21,0,8,0,,0,8,,,0,0,8,13,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,29,2013-07-15,2013-07-21,,52,0,14,0,,0,14,0,0,1,1,15,37,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,30,2013-07-22,2013-07-28,,23,0,6,0,,0,6,0,0,0,0,6,17,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,31,2013-07-29,2013-08-4,,11,0,3,0,,0,3,0,0,0,0,3,8,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,32,2013-08-5,2013-08-11,,23,0,5,0,,0,5,0,0,0,0,5,18,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,33,2013-08-12,2013-08-18,,18,0,2,0,,0,2,0,0,0,0,2,16,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,34,2013-08-19,2013-08-25,,15,0,4,1,,0,5,0,0,0,0,5,10,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,35,2013-08-26,2013-09-1,,16,0,0,1,,0,1,0,0,0,0,1,15,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,36,2013-09-2,2013-09-8,,31,0,0,2,,0,2,0,0,1,1,3,28,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,37,2013-09-9,2013-09-15,,13,0,0,1,,0,1,0,0,0,0,1,12,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,38,2013-09-16,2013-09-22,,19,0,0,2,,0,2,0,0,0,0,2,17,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,39,2013-09-23,2013-09-29,,8,0,0,0,,0,0,0,0,0,0,0,8,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,40,2013-09-30,2013-10-6,,20,0,0,3,,0,3,0,0,1,1,4,16,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,41,2013-10-7,2013-10-13,,12,0,0,2,,0,2,0,0,0,0,2,10,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,42,2013-10-14,2013-10-20,,12,0,0,1,,0,1,0,0,0,0,1,11,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,43,2013-10-21,2013-10-27,,13,0,0,0,,0,0,0,0,3,3,3,10,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,44,2013-10-28,2013-11-3,,25,0,0,1,,0,1,0,0,2,2,3,22,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,45,2013-11-4,2013-11-10,,16,0,0,0,,0,0,0,0,1,1,1,15,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,46,2013-11-11,2013-11-17,,27,0,0,1,,0,1,0,0,3,3,4,23,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,47,2013-11-18,2013-11-24,,11,0,0,0,,0,0,0,0,0,0,0,11,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,48,2013-11-25,2013-12-1,,15,0,0,0,,0,0,0,0,1,1,1,14,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,49,2013-12-2,2013-12-8,,32,0,0,1,,0,1,0,0,1,1,2,30,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,50,2013-12-9,2013-12-15,,18,0,0,1,,0,1,0,0,2,2,3,15,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,51,2013-12-16,2013-12-22,,17,0,0,0,,0,0,0,0,1,1,1,16,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2013,52,2013-12-23,2013-12-29,,2,0,0,0,,0,0,0,0,0,0,0,2,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,1,2013-12-30,2014-01-5,,,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,2,2014-01-6,2014-01-12,,7,0,0,0,,0,0,0,0,1,1,1,6,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,3,2014-01-13,2014-01-19,,31,0,0,0,,0,0,0,0,0,0,0,31,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,4,2014-01-20,2014-01-26,,12,0,0,0,,0,0,0,0,0,0,0,12,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,5,2014-01-27,2014-02-2,,14,0,0,0,,0,0,0,0,0,0,0,14,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,6,2014-02-3,2014-02-9,,19,0,0,0,,0,0,0,0,0,0,0,19,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,7,2014-02-10,2014-02-16,,11,0,0,0,,0,0,0,0,0,0,0,11,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,8,2014-02-17,2014-02-23,,27,0,0,0,,0,0,0,0,0,0,0,27,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,9,2014-02-24,2014-03-2,,25,0,0,0,,0,0,0,0,0,0,0,25,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,10,2014-03-3,2014-03-9,,19,0,0,0,,0,0,0,0,0,0,0,19,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,11,2014-03-10,2014-03-16,,20,0,0,0,,0,0,0,0,0,0,0,20,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,12,2014-03-17,2014-03-23,,24,0,0,0,,0,0,0,0,0,0,0,24,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,13,2014-03-24,2014-03-30,,21,0,0,0,,0,0,0,0,0,0,0,21,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,14,2014-03-31,2014-04-6,,5,0,0,0,,0,0,0,0,0,0,0,5,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,15,2014-04-7,2014-04-13,,28,0,0,0,,0,0,0,0,0,0,0,28,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,16,2014-04-14,2014-04-20,,8,0,0,0,,0,0,0,0,0,0,0,8,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,17,2014-04-21,2014-04-27,,12,0,0,1,,0,1,0,0,0,0,1,11,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,18,2014-04-28,2014-05-4,,30,0,0,1,,0,1,0,0,1,1,2,28,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,19,2014-05-5,2014-05-11,,26,0,0,1,,0,1,0,0,0,0,1,25,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,20,2014-05-12,2014-05-18,,13,0,0,0,,0,0,0,0,0,0,0,13,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,21,2014-05-19,2014-05-25,,23,0,0,3,,0,3,0,0,0,0,3,20,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,22,2014-05-26,2014-06-1,,12,0,0,3,,0,3,0,0,0,0,3,9,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,23,2014-06-2,2014-06-8,,24,0,0,2,,0,2,0,0,0,0,2,22,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,24,2014-06-9,2014-06-15,,20,0,0,3,,0,3,0,0,0,0,3,17,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,25,2014-06-16,2014-06-22,,22,0,0,1,,0,1,0,0,0,0,1,21,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,26,2014-06-23,2014-06-29,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,27,2014-06-30,2014-07-6,,7,0,0,0,,0,0,0,0,0,0,0,7,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,28,2014-07-7,2014-07-13,,23,0,0,1,,0,1,0,0,0,0,1,22,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,29,2014-07-14,2014-07-20,,14,0,0,0,,0,0,0,0,0,0,0,14,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,30,2014-07-21,2014-07-27,,5,0,0,0,,0,0,0,0,0,0,0,5,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,31,2014-07-28,2014-08-3,,24,0,0,0,,0,0,0,0,0,0,0,24,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,32,2014-08-4,2014-08-10,,17,0,0,0,,0,0,0,0,0,0,0,17,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,33,2014-08-11,2014-08-17,,15,0,0,1,,0,1,0,0,0,0,1,14,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,34,2014-08-18,2014-08-24,,21,0,0,0,,0,0,0,0,1,1,1,20,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,35,2014-08-25,2014-08-31,,33,0,0,1,,0,1,0,0,0,0,1,32,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,36,2014-09-1,2014-09-7,,17,0,0,0,,0,0,0,0,0,0,0,17,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,37,2014-09-8,2014-09-14,,28,0,0,1,,0,1,0,0,0,0,1,27,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,38,2014-09-15,2014-09-21,,23,0,0,1,,0,1,0,0,0,0,1,22,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,39,2014-09-22,2014-09-28,,9,0,0,0,,0,0,0,0,0,0,0,9,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,40,2014-09-29,2014-10-5,,21,0,0,0,,0,0,0,0,2,2,2,19,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,41,2014-10-6,2014-10-12,,22,0,0,1,,0,1,0,0,2,2,3,19,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,42,2014-10-13,2014-10-19,,33,0,0,2,,0,2,0,0,0,0,2,31,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,43,2014-10-20,2014-10-26,,14,0,0,0,,0,0,0,0,0,0,0,14,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,44,2014-10-27,2014-11-2,,26,0,0,0,,0,0,0,0,1,1,1,25,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,45,2014-11-3,2014-11-9,,25,0,0,1,,0,1,0,0,3,3,4,21,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,46,2014-11-10,2014-11-16,,15,0,0,0,,0,0,0,0,0,0,0,15,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,47,2014-11-17,2014-11-23,,11,0,0,0,,0,0,0,0,0,0,0,11,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,48,2014-11-24,2014-11-30,,18,0,0,0,,0,0,0,0,0,0,0,18,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,49,2014-12-1,2014-12-7,,5,0,0,0,,0,0,0,0,0,0,0,5,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,50,2014-12-8,2014-12-14,,9,0,0,0,,0,0,0,0,0,0,0,9,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,51,2014-12-15,2014-12-21,,26,0,0,0,,0,0,0,0,0,0,0,26,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2014,52,2014-12-22,2014-12-28,,,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,1,2014-12-29,2015-01-4,,,,,,,,,,,,,,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,2,2015-01-5,2015-01-11,,5,0,0,0,,0,0,,,0,0,0,5,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,3,2015-01-12,2015-01-18,,6,0,0,0,,0,0,,,0,0,0,6,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,4,2015-01-19,2015-01-25,,10,0,0,0,,0,0,,,1,1,1,9,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,5,2015-01-26,2015-02-1,,13,0,0,0,,0,0,,,0,0,0,13,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,6,2015-02-2,2015-02-8,,19,0,1,0,,0,1,,,0,0,1,18,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,7,2015-02-9,2015-02-15,,18,0,0,0,,0,0,,,0,0,0,18,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,8,2015-02-16,2015-02-22,,14,0,0,0,,0,0,,,0,0,0,14,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,9,2015-02-23,2015-03-1,,8,0,0,0,,0,0,,,0,0,0,8,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,10,2015-03-2,2015-03-8,,8,0,0,0,,0,0,,,0,0,0,8,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,11,2015-03-9,2015-03-15,,10,0,0,0,,0,0,,,0,0,0,10,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,12,2015-03-16,2015-03-22,,17,0,0,0,,0,0,,,0,0,0,17,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,13,2015-03-23,2015-03-29,,11,0,1,0,,0,1,,,0,0,1,10,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,14,2015-03-30,2015-04-5,,11,0,0,0,,0,0,,,0,0,0,11,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,15,2015-04-6,2015-04-12,,8,0,1,0,,0,1,,,0,0,1,7,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,16,2015-04-13,2015-04-19,,7,0,0,0,,0,0,,,0,0,0,7,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,17,2015-04-20,2015-04-26,,9,0,1,0,,0,1,,,0,0,1,8,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,18,2015-04-27,2015-05-3,,13,0,1,0,,0,1,,,1,1,2,11,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,19,2015-05-4,2015-05-10,,10,0,1,0,,0,1,,,0,0,1,9,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,20,2015-05-11,2015-05-17,,23,0,1,0,,0,1,,,0,0,1,22,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,21,2015-05-18,2015-05-24,,14,0,2,0,,0,2,,,0,0,2,12,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,22,2015-05-25,2015-05-31,,17,0,5,0,,0,5,,,0,0,5,12,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,23,2015-06-1,2015-06-7,,16,0,0,0,,0,0,,,0,0,0,16,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,24,2015-06-8,2015-06-14,,9,0,0,0,,0,0,,,0,0,0,9,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,25,2015-06-15,2015-06-21,,5,0,0,0,,0,0,,,0,0,0,5,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,26,2015-06-22,2015-06-28,,22,0,2,0,,0,2,,,0,0,2,20,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,27,2015-06-29,2015-07-5,,5,0,1,0,,0,1,,,0,0,1,4,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,28,2015-07-6,2015-07-12,,9,0,1,0,,0,1,,,0,0,1,8,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,29,2015-07-13,2015-07-19,,0,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,30,2015-07-20,2015-07-26,,16,0,0,0,,0,0,,,1,1,1,15,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,31,2015-07-27,2015-08-2,,5,0,1,0,,0,1,,,0,0,1,4,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,32,2015-08-3,2015-08-9,,12,0,1,0,,0,1,,,0,0,1,11,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,33,2015-08-10,2015-08-16,,4,0,0,0,,0,0,,,0,0,0,4,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,34,2015-08-17,2015-08-23,,4,0,0,0,,0,0,,,0,0,0,4,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,35,2015-08-24,2015-08-30,,14,0,0,0,,0,0,,,1,1,1,13,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,36,2015-08-31,2015-09-6,,10,0,1,1,,0,2,,,1,1,3,7,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,37,2015-09-7,2015-09-13,,20,0,2,0,,0,2,,,0,0,2,18,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,38,2015-09-14,2015-09-20,,7,0,0,0,,0,0,,,0,0,0,7,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,39,2015-09-21,2015-09-27,,11,0,6,0,,0,6,,,0,0,6,5,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,40,2015-09-28,2015-10-4,,18,0,4,1,,0,5,,,0,0,5,13,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,41,2015-10-5,2015-10-11,,20,0,4,0,,0,4,,,0,0,4,16,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,42,2015-10-12,2015-10-18,,8,0,0,0,,0,0,,,0,0,0,8,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,43,2015-10-19,2015-10-25,,7,0,1,0,,0,1,,,0,0,1,6,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,44,2015-10-26,2015-11-1,,10,0,3,0,,0,3,,,0,0,3,7,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,45,2015-11-2,2015-11-8,,10,0,2,0,,0,2,,,0,0,2,8,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,46,2015-11-9,2015-11-15,,10,0,1,1,,0,2,,,0,0,2,8,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,47,2015-11-16,2015-11-22,,4,0,0,0,,0,0,,,0,0,0,4,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,48,2015-11-23,2015-11-29,,5,0,1,0,,0,1,,,0,0,1,4,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2015,49,2015-11-30,2015-12-6,,3,0,0,0,,0,0,,,0,0,0,3,No Report
