textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:34:07 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Kenya,African Region of WHO,Eastern Africa,2008,52,2008-12-22,2008-12-28,,0,0,,0,,0,0,0,0,0,0,0,,No Report
Kenya,African Region of WHO,Eastern Africa,2009,1,2008-12-29,2009-01-4,,42,0,,0,,0,0,0,0,0,0,0,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,2,2009-01-5,2009-01-11,,120,3,,1,,0,4,0,0,0,0,4,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,3,2009-01-12,2009-01-18,,166,2,,1,,2,5,,,,,5,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,4,2009-01-19,2009-01-25,,153,1,,1,,1,3,,,,,3,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,5,2009-01-26,2009-02-1,,148,2,,2,,1,5,,,,,5,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,6,2009-02-2,2009-02-8,,110,1,,0,,2,3,,,,,3,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,7,2009-02-9,2009-02-15,,203,2,,3,,0,5,,,4,4,9,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,8,2009-02-16,2009-02-22,,214,1,,0,,9,10,0,0,0,0,10,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,9,2009-02-23,2009-03-1,,269,1,,1,,2,4,0,0,0,0,4,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,10,2009-03-2,2009-03-8,,244,0,,0,,4,4,0,0,0,0,4,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,11,2009-03-9,2009-03-15,,245,2,,1,,2,5,0,0,0,0,5,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,12,2009-03-16,2009-03-22,,280,1,,1,,1,3,0,0,0,0,3,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,13,2009-03-23,2009-03-29,,203,3,,0,,0,3,0,0,0,0,3,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,14,2009-03-30,2009-04-5,,231,4,,3,,1,8,0,0,0,0,8,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,15,2009-04-6,2009-04-12,,203,4,,1,,3,8,0,0,0,0,8,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,16,2009-04-13,2009-04-19,,204,5,,0,,3,8,0,0,0,0,8,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,17,2009-04-20,2009-04-26,,206,5,,2,,0,7,0,0,0,0,7,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,18,2009-04-27,2009-05-3,,193,2,,2,,4,8,0,0,0,0,8,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,19,2009-05-4,2009-05-10,,156,3,,1,,0,4,,,0,0,4,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,20,2009-05-11,2009-05-17,,155,10,,1,,1,12,,,0,0,12,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,21,2009-05-18,2009-05-24,,166,9,,2,,0,11,,,0,0,11,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,22,2009-05-25,2009-05-31,,121,7,,1,,0,8,,,0,0,8,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,23,2009-06-1,2009-06-7,,94,13,,0,,0,13,,,0,0,13,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,24,2009-06-8,2009-06-14,,175,9,,1,,0,10,,,0,0,10,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,25,2009-06-15,2009-06-21,81,223,9,0,0,0,7,16,0,0,0,0,16,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,26,2009-06-22,2009-06-28,58,235,6,11,2,0,13,32,0,0,1,1,33,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,27,2009-06-29,2009-07-5,109,262,19,8,6,0,15,48,0,0,0,0,48,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,28,2009-07-6,2009-07-12,37,211,26,4,9,0,0,39,0,0,1,1,40,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,29,2009-07-13,2009-07-19,69,228,26,4,10,0,32,72,0,0,6,6,78,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,30,2009-07-20,2009-07-26,89,286,20,2,12,0,20,54,0,0,4,4,58,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,31,2009-07-27,2009-08-2,95,261,14,6,8,0,86,114,0,0,6,6,120,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,32,2009-08-3,2009-08-9,77,169,21,18,7,0,19,65,0,0,3,3,68,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,33,2009-08-10,2009-08-16,105,275,11,20,13,0,1,45,0,0,3,3,48,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,34,2009-08-17,2009-08-23,177,400,35,22,13,0,36,106,5,0,13,18,124,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,35,2009-08-24,2009-08-30,116,415,12,13,27,0,38,90,1,0,2,3,93,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,36,2009-08-31,2009-09-6,96,421,4,11,11,0,9,35,0,0,10,10,45,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,37,2009-09-7,2009-09-13,105,215,3,23,9,0,39,74,0,0,7,7,81,,Widespread Outbreak
Kenya,African Region of WHO,Eastern Africa,2009,38,2009-09-14,2009-09-20,167,546,5,67,15,0,28,115,0,0,12,12,127,,Widespread Outbreak
Kenya,African Region of WHO,Eastern Africa,2009,39,2009-09-21,2009-09-27,,128,0,32,3,0,1,36,0,0,4,4,40,,Widespread Outbreak
Kenya,African Region of WHO,Eastern Africa,2009,40,2009-09-28,2009-10-4,268,767,0,76,6,0,1,83,0,0,38,38,121,,Widespread Outbreak
Kenya,African Region of WHO,Eastern Africa,2009,41,2009-10-5,2009-10-11,186,422,0,76,27,0,19,122,0,0,51,51,173,,Widespread Outbreak
Kenya,African Region of WHO,Eastern Africa,2009,42,2009-10-12,2009-10-18,133,531,2,57,11,0,28,98,5,0,50,55,153,,Widespread Outbreak
Kenya,African Region of WHO,Eastern Africa,2009,43,2009-10-19,2009-10-25,94,478,2,55,5,0,22,84,1,8,33,42,126,,Widespread Outbreak
Kenya,African Region of WHO,Eastern Africa,2009,44,2009-10-26,2009-11-1,157,505,4,60,5,0,79,148,0,0,16,16,164,,Widespread Outbreak
Kenya,African Region of WHO,Eastern Africa,2009,45,2009-11-2,2009-11-8,96,405,0,62,8,0,26,96,0,6,27,33,129,,Widespread Outbreak
Kenya,African Region of WHO,Eastern Africa,2009,46,2009-11-9,2009-11-15,74,470,0,81,6,0,27,114,0,0,17,17,131,,Widespread Outbreak
Kenya,African Region of WHO,Eastern Africa,2009,47,2009-11-16,2009-11-22,96,384,2,54,7,0,15,78,0,0,18,18,96,,Widespread Outbreak
Kenya,African Region of WHO,Eastern Africa,2009,48,2009-11-23,2009-11-29,105,505,0,21,5,0,4,30,0,0,7,7,37,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,49,2009-11-30,2009-12-6,78,557,8,15,5,0,14,42,0,7,13,20,62,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,50,2009-12-7,2009-12-13,115,566,0,25,1,0,7,33,0,0,36,36,69,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,51,2009-12-14,2009-12-20,58,335,0,1,1,0,5,7,0,0,18,18,25,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,52,2009-12-21,2009-12-27,96,67,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2009,53,2009-12-28,2010-01-3,,57,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,1,2010-01-4,2010-01-10,80,222,0,2,1,0,0,3,0,0,3,3,6,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,2,2010-01-11,2010-01-17,34,222,0,5,0,0,1,6,0,0,1,1,7,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,3,2010-01-18,2010-01-24,67,240,3,1,0,1,26,31,0,27,4,31,62,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,4,2010-01-25,2010-01-31,74,253,3,2,3,0,0,8,0,1,1,2,10,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,5,2010-02-1,2010-02-7,65,224,0,3,0,0,1,4,0,0,1,1,5,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,6,2010-02-8,2010-02-14,60,229,3,1,0,0,2,6,0,3,1,4,10,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,7,2010-02-15,2010-02-21,70,256,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,8,2010-02-22,2010-02-28,70,262,0,2,0,0,2,4,0,0,12,12,16,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,9,2010-03-1,2010-03-7,70,263,0,2,1,0,2,5,0,0,10,10,15,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,10,2010-03-8,2010-03-14,76,270,0,6,4,0,6,16,0,0,2,2,18,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,11,2010-03-15,2010-03-21,87,232,0,3,1,0,4,8,0,3,3,6,14,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,12,2010-03-22,2010-03-28,61,211,0,4,2,0,4,10,0,0,0,0,10,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,13,2010-03-29,2010-04-4,61,117,0,1,2,0,11,14,0,0,0,0,14,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,14,2010-04-5,2010-04-11,43,157,0,3,0,0,22,25,0,1,3,4,29,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,15,2010-04-12,2010-04-18,76,179,0,0,2,0,11,13,0,0,1,1,14,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,16,2010-04-19,2010-04-25,58,230,0,0,5,0,4,9,0,0,2,2,11,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,17,2010-04-26,2010-05-2,41,175,0,0,1,0,1,2,1,0,3,4,6,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,18,2010-05-3,2010-05-9,33,180,1,0,4,0,1,6,1,0,2,3,9,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,19,2010-05-10,2010-05-16,59,143,0,0,5,0,2,7,0,0,1,1,8,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,20,2010-05-17,2010-05-23,78,138,2,0,11,0,1,14,0,0,0,0,14,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,21,2010-05-24,2010-05-30,69,141,0,0,7,0,0,7,0,0,1,1,8,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,22,2010-05-31,2010-06-6,63,181,1,0,11,0,1,13,0,0,1,1,14,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,23,2010-06-7,2010-06-13,67,170,1,0,10,0,0,11,0,0,2,2,13,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,24,2010-06-14,2010-06-20,71,406,0,1,13,0,0,14,0,0,1,1,15,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,25,2010-06-21,2010-06-27,75,248,0,6,19,0,0,25,0,0,1,1,26,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,26,2010-06-28,2010-07-4,67,178,0,4,14,0,0,18,0,0,0,0,18,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,27,2010-07-5,2010-07-11,223,69,1,3,15,0,0,19,0,0,0,0,19,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,28,2010-07-12,2010-07-18,200,79,0,6,14,0,1,21,0,0,0,0,21,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,29,2010-07-19,2010-07-25,253,83,0,8,25,0,1,34,0,0,1,1,35,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,30,2010-07-26,2010-08-1,151,0,0,13,18,0,1,32,0,0,0,0,32,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,31,2010-08-2,2010-08-8,84,71,0,1,23,0,1,25,0,0,0,0,25,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,32,2010-08-9,2010-08-15,183,37,0,2,22,0,0,24,0,0,0,0,24,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,33,2010-08-16,2010-08-22,189,37,0,2,12,0,1,15,0,0,0,0,15,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,34,2010-08-23,2010-08-29,155,54,0,2,7,0,1,10,0,0,2,2,12,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,35,2010-08-30,2010-09-5,171,65,0,2,3,0,1,6,0,0,0,0,6,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,36,2010-09-6,2010-09-12,158,47,0,1,9,0,1,11,0,0,2,2,13,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,37,2010-09-13,2010-09-19,210,63,0,1,16,0,1,18,0,0,0,0,18,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,38,2010-09-20,2010-09-26,201,54,0,2,18,0,1,21,0,0,1,1,22,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,39,2010-09-27,2010-10-3,240,54,0,0,24,0,1,25,0,0,1,1,26,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,40,2010-10-4,2010-10-10,234,67,0,3,19,0,1,23,0,0,4,4,27,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,41,2010-10-11,2010-10-17,238,70,0,5,21,0,0,26,0,2,8,10,36,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,42,2010-10-18,2010-10-24,178,51,0,6,14,0,0,20,0,0,0,0,20,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,43,2010-10-25,2010-10-31,190,53,0,8,10,0,0,18,0,0,2,2,20,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,44,2010-11-1,2010-11-7,149,42,0,5,11,0,1,17,0,0,4,4,21,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,45,2010-11-8,2010-11-14,261,71,0,11,11,0,0,22,0,0,4,4,26,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,46,2010-11-15,2010-11-21,235,74,0,14,13,0,0,27,0,0,5,5,32,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,47,2010-11-22,2010-11-28,261,77,0,3,16,0,0,19,0,0,0,0,19,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,48,2010-11-29,2010-12-5,219,84,0,16,19,0,5,40,0,0,1,1,41,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,49,2010-12-6,2010-12-12,203,61,0,5,5,0,15,25,0,0,6,6,31,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,50,2010-12-13,2010-12-19,164,42,0,12,2,0,0,14,0,0,3,3,17,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,51,2010-12-20,2010-12-26,65,44,0,12,0,0,0,12,0,1,3,4,16,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2010,52,2010-12-27,2011-01-2,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2004,1,2003-12-29,2004-01-4,,2,0,,0,,0,0,,,,,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2004,2,2004-01-5,2004-01-11,,8,0,,0,,0,0,,,,,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2004,3,2004-01-12,2004-01-18,,12,0,,0,,0,0,,,2,2,2,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2004,4,2004-01-19,2004-01-25,,4,0,,0,,0,0,,,,,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2004,5,2004-01-26,2004-02-1,,14,0,,4,,0,4,,,,,4,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2004,6,2004-02-2,2004-02-8,,17,0,,6,,0,6,,,,,6,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2004,7,2004-02-9,2004-02-15,,8,0,,2,,0,2,,,,,2,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2004,8,2004-02-16,2004-02-22,,16,0,,3,,0,3,,,,,3,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2004,9,2004-02-23,2004-02-29,,16,0,,5,,0,5,,,,,5,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2004,10,2004-03-1,2004-03-7,,15,0,,5,,0,5,,,,,5,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2004,11,2004-03-8,2004-03-14,,10,0,,2,,0,2,,,,,2,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2004,12,2004-03-15,2004-03-21,,11,0,,5,,0,5,,,2,2,7,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2004,13,2004-03-22,2004-03-28,,14,0,,1,,0,1,,,,,1,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2004,14,2004-03-29,2004-04-4,,5,0,,2,,0,2,,,,,2,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2004,15,2004-04-5,2004-04-11,,11,0,,0,,0,0,,,,,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2004,16,2004-04-12,2004-04-18,,3,0,,1,,0,1,,,,,1,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2004,17,2004-04-19,2004-04-25,,9,0,,2,,0,2,,,,,2,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2004,18,2004-04-26,2004-05-2,,9,0,,0,,0,0,,,,,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2004,19,2004-05-3,2004-05-9,,2,0,,0,,0,0,,,,,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2004,20,2004-05-10,2004-05-16,,10,0,,0,,0,0,,,,,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2004,21,2004-05-17,2004-05-23,,7,0,,0,,0,0,,,,,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2004,22,2004-05-24,2004-05-30,,6,0,,2,,0,2,,,,,2,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2004,23,2004-05-31,2004-06-6,,4,0,,1,,0,1,,,,,1,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2004,24,2004-06-7,2004-06-13,,4,0,,0,,0,0,,,,,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2004,25,2004-06-14,2004-06-20,,6,0,,1,,0,1,,,2,2,3,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2004,26,2004-06-21,2004-06-27,,0,0,,0,,0,0,,,,,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2004,27,2004-06-28,2004-07-4,,3,0,,0,,0,0,,,2,2,2,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2004,28,2004-07-5,2004-07-11,,6,0,,0,,0,0,,,,,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2004,29,2004-07-12,2004-07-18,,2,0,,0,,0,0,,,,,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2004,30,2004-07-19,2004-07-25,,2,0,,2,,0,2,,,,,2,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2004,31,2004-07-26,2004-08-1,,7,0,,0,,0,0,,,,,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2004,32,2004-08-2,2004-08-8,,2,0,,0,,0,0,,,,,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2004,33,2004-08-9,2004-08-15,,2,0,,0,,0,0,,,1,1,1,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2004,34,2004-08-16,2004-08-22,,5,0,,0,,0,0,,,,,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2004,35,2004-08-23,2004-08-29,,5,0,,0,,0,0,,,,,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2004,36,2004-08-30,2004-09-5,,2,0,,0,,0,0,,,1,1,1,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2004,37,2004-09-6,2004-09-12,,0,0,,0,,0,0,,,,,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2004,38,2004-09-13,2004-09-19,,10,0,,0,,0,0,,,,,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2004,39,2004-09-20,2004-09-26,,4,0,,0,,0,0,,,,,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2004,40,2004-09-27,2004-10-3,,4,0,,0,,0,0,,,,,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2004,41,2004-10-4,2004-10-10,,3,0,,0,,0,0,,,,,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2004,42,2004-10-11,2004-10-17,,4,0,,0,,0,0,,,,,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2004,43,2004-10-18,2004-10-24,,3,0,,0,,0,0,,,,,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2004,44,2004-10-25,2004-10-31,,6,0,,0,,0,0,,,2,2,2,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2004,45,2004-11-1,2004-11-7,,2,0,,0,,0,0,,,1,1,1,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2004,46,2004-11-8,2004-11-14,,7,0,,0,,0,0,,,,,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2004,47,2004-11-15,2004-11-21,,9,0,,0,,0,0,,,,,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2004,48,2004-11-22,2004-11-28,,5,0,,2,,0,2,,,,,2,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2004,49,2004-11-29,2004-12-5,,2,0,,0,,0,0,,,,,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2004,50,2004-12-6,2004-12-12,,16,0,,8,,0,8,,,1,1,9,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2004,51,2004-12-13,2004-12-19,,14,0,,11,,0,11,,,,,11,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2004,52,2004-12-20,2004-12-26,,12,0,,5,,0,5,,,,,5,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2004,53,2004-12-27,2005-01-2,,2,0,,2,,0,2,,,,,2,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,1,2005-01-3,2005-01-9,,10,0,,10,,0,10,,,,,10,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,2,2005-01-10,2005-01-16,,13,0,,3,,0,3,,,,,3,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,3,2005-01-17,2005-01-23,,7,0,,2,,0,2,,,,,2,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,4,2005-01-24,2005-01-30,,14,0,,3,,0,3,,,,,3,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,5,2005-01-31,2005-02-6,,7,0,,4,,0,4,,,,,4,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,6,2005-02-7,2005-02-13,,10,0,,0,,0,0,,,2,2,2,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,7,2005-02-14,2005-02-20,,29,0,,0,,0,0,,,1,1,1,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,8,2005-02-21,2005-02-27,,8,0,,0,,0,0,,,,,0,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,9,2005-02-28,2005-03-6,,18,0,,0,,0,0,,,,,0,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,10,2005-03-7,2005-03-13,,3,0,,0,,0,0,,,,,0,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,11,2005-03-14,2005-03-20,,12,0,,0,,0,0,,,,,0,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,12,2005-03-21,2005-03-27,,2,0,,0,,0,0,,,,,0,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,13,2005-03-28,2005-04-3,,4,0,,0,,0,0,,,,,0,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,14,2005-04-4,2005-04-10,,7,0,,0,,0,0,,,,,0,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,15,2005-04-11,2005-04-17,,15,0,,0,,0,0,,,,,0,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,16,2005-04-18,2005-04-24,,27,0,,0,,0,0,,,,,0,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,17,2005-04-25,2005-05-1,,31,0,,0,,0,0,,,4,4,4,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,18,2005-05-2,2005-05-8,,23,0,,0,,0,0,,,2,2,2,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,19,2005-05-9,2005-05-15,,17,0,,0,,0,0,,,4,4,4,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,20,2005-05-16,2005-05-22,,9,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2005,21,2005-05-23,2005-05-29,,20,0,,0,,0,0,,,6,6,6,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2005,22,2005-05-30,2005-06-5,,12,0,,0,,0,0,,,6,6,6,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,23,2005-06-6,2005-06-12,,25,0,,0,,0,0,,,6,6,6,,No Report
Madagascar,African Region of WHO,Eastern Africa,2005,24,2005-06-13,2005-06-19,,26,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2005,25,2005-06-20,2005-06-26,,6,0,,0,,0,0,,,,,0,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2005,26,2005-06-27,2005-07-3,,12,0,,0,,0,0,,,3,3,3,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,27,2005-07-4,2005-07-10,,17,0,,1,,0,1,,,6,6,7,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,28,2005-07-11,2005-07-17,,13,0,,1,,0,1,,,9,9,10,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,29,2005-07-18,2005-07-24,,6,,,1,,,1,,,1,1,2,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,30,2005-07-25,2005-07-31,,8,0,,3,,0,3,,,,,3,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2005,31,2005-08-1,2005-08-7,,12,0,,0,,0,0,,,4,4,4,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,32,2005-08-8,2005-08-14,,7,0,,0,,0,0,,,2,2,2,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,33,2005-08-15,2005-08-21,,14,0,,0,,0,0,,,5,5,5,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,34,2005-08-22,2005-08-28,,10,0,,3,,0,3,,,2,2,5,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,35,2005-08-29,2005-09-4,,12,0,,4,,0,4,,,,,4,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2005,36,2005-09-5,2005-09-11,,10,0,,0,,0,0,,,,,0,,Sporadic
