textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:46:06 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Israel,European Region of WHO,Western Asia,2020,2,2020-01-6,2020-01-12,,736,0,183,2,,6,191,0,0,58,58,249,,No Report
Israel,European Region of WHO,Western Asia,2020,3,2020-01-13,2020-01-19,,706,0,167,1,,4,172,0,0,79,79,251,,No Report
Israel,European Region of WHO,Western Asia,2020,4,2020-01-20,2020-01-26,,643,0,116,2,,1,119,0,0,77,77,196,,No Report
Israel,European Region of WHO,Western Asia,2020,5,2020-01-27,2020-02-2,,553,0,73,1,,13,87,0,0,79,79,166,,No Report
Israel,European Region of WHO,Western Asia,2020,6,2020-02-3,2020-02-9,,545,0,46,3,,6,55,0,0,74,74,129,,No Report
Israel,European Region of WHO,Western Asia,2020,7,2020-02-10,2020-02-16,,365,0,29,1,,5,35,0,0,37,37,72,,No Report
Israel,European Region of WHO,Western Asia,2020,8,2020-02-17,2020-02-23,,427,0,14,0,,0,14,0,0,39,39,53,,No Report
Israel,European Region of WHO,Western Asia,2020,9,2020-02-24,2020-03-1,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,10,2020-03-2,2020-03-8,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,11,2020-03-9,2020-03-15,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,12,2020-03-16,2020-03-22,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,13,2020-03-23,2020-03-29,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,14,2020-03-30,2020-04-5,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,15,2020-04-6,2020-04-12,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,16,2020-04-13,2020-04-19,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,17,2020-04-20,2020-04-26,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,18,2020-04-27,2020-05-3,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,19,2020-05-4,2020-05-10,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,20,2020-05-11,2020-05-17,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,21,2020-05-18,2020-05-24,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,22,2020-05-25,2020-05-31,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,23,2020-06-1,2020-06-7,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,24,2020-06-8,2020-06-14,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,25,2020-06-15,2020-06-21,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,26,2020-06-22,2020-06-28,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,27,2020-06-29,2020-07-5,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,28,2020-07-6,2020-07-12,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,29,2020-07-13,2020-07-19,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,30,2020-07-20,2020-07-26,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,31,2020-07-27,2020-08-2,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,32,2020-08-3,2020-08-9,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,33,2020-08-10,2020-08-16,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,34,2020-08-17,2020-08-23,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,35,2020-08-24,2020-08-30,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,36,2020-08-31,2020-09-6,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,37,2020-09-7,2020-09-13,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,38,2020-09-14,2020-09-20,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,39,2020-09-21,2020-09-27,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,40,2020-09-28,2020-10-4,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2020,41,2020-10-5,2020-10-11,,55,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2020,42,2020-10-12,2020-10-18,,121,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2020,43,2020-10-19,2020-10-25,,91,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2020,44,2020-10-26,2020-11-1,,99,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2020,45,2020-11-2,2020-11-8,,57,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2020,46,2020-11-9,2020-11-15,,120,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2020,47,2020-11-16,2020-11-22,,106,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2020,48,2020-11-23,2020-11-29,,81,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2020,49,2020-11-30,2020-12-6,,95,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2020,50,2020-12-7,2020-12-13,,109,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2020,51,2020-12-14,2020-12-20,,99,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2020,52,2020-12-21,2020-12-27,,110,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2020,53,2020-12-28,2021-01-3,,89,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2021,1,2021-01-4,2021-01-10,,67,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2021,2,2021-01-11,2021-01-17,,87,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2021,3,2021-01-18,2021-01-24,,66,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2021,4,2021-01-25,2021-01-31,,48,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2021,5,2021-02-1,2021-02-7,,44,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2021,6,2021-02-8,2021-02-14,,30,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2021,7,2021-02-15,2021-02-21,,38,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2021,8,2021-02-22,2021-02-28,,58,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2021,9,2021-03-1,2021-03-7,,59,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2021,10,2021-03-8,2021-03-14,,39,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2021,11,2021-03-15,2021-03-21,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2021,12,2021-03-22,2021-03-28,,24,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2021,13,2021-03-29,2021-04-4,,22,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2021,14,2021-04-5,2021-04-11,,20,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2021,15,2021-04-12,2021-04-18,,21,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2021,16,2021-04-19,2021-04-25,,31,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2021,17,2021-04-26,2021-05-2,,42,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2021,18,2021-05-3,2021-05-9,,25,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2021,19,2021-05-10,2021-05-16,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2021,20,2021-05-17,2021-05-23,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2021,21,2021-05-24,2021-05-30,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2021,22,2021-05-31,2021-06-6,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2021,23,2021-06-7,2021-06-13,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2021,24,2021-06-14,2021-06-20,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2021,25,2021-06-21,2021-06-27,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2021,26,2021-06-28,2021-07-4,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2021,27,2021-07-5,2021-07-11,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2021,28,2021-07-12,2021-07-18,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2021,29,2021-07-19,2021-07-25,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2021,30,2021-07-26,2021-08-1,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2021,31,2021-08-2,2021-08-8,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2021,32,2021-08-9,2021-08-15,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2021,33,2021-08-16,2021-08-22,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2021,34,2021-08-23,2021-08-29,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2021,35,2021-08-30,2021-09-5,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2021,36,2021-09-6,2021-09-12,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2021,37,2021-09-13,2021-09-19,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2021,38,2021-09-20,2021-09-26,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2021,39,2021-09-27,2021-10-3,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2021,40,2021-10-4,2021-10-10,,143,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2021,41,2021-10-11,2021-10-17,,165,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2021,42,2021-10-18,2021-10-24,,192,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2021,43,2021-10-25,2021-10-31,,220,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2021,44,2021-11-1,2021-11-7,,220,0,0,1,,0,1,0,0,0,0,1,,No Report
Israel,European Region of WHO,Western Asia,2021,45,2021-11-8,2021-11-14,,228,0,0,1,,0,1,0,0,0,0,1,,No Report
Israel,European Region of WHO,Western Asia,2021,46,2021-11-15,2021-11-21,,224,0,0,9,,0,9,0,0,0,0,9,,No Report
Israel,European Region of WHO,Western Asia,2021,47,2021-11-22,2021-11-28,,271,0,0,8,,0,8,0,0,1,1,9,,No Report
Israel,European Region of WHO,Western Asia,2021,48,2021-11-29,2021-12-5,,283,0,0,24,,0,24,0,0,0,0,24,,No Report
Israel,European Region of WHO,Western Asia,2021,49,2021-12-6,2021-12-12,,302,0,0,31,,0,31,0,0,0,0,31,,No Report
Israel,European Region of WHO,Western Asia,2021,50,2021-12-13,2021-12-19,,353,0,0,79,,0,79,0,0,0,0,79,,No Report
Israel,European Region of WHO,Western Asia,2021,51,2021-12-20,2021-12-26,,466,0,0,132,,0,132,0,0,0,0,132,,No Report
Israel,European Region of WHO,Western Asia,2021,52,2021-12-27,2022-01-2,,515,0,0,170,,0,170,0,0,0,0,170,,No Report
Israel,European Region of WHO,Western Asia,2022,1,2022-01-3,2022-01-9,,538,0,0,169,,0,169,0,0,0,0,169,,No Report
Israel,European Region of WHO,Western Asia,2022,2,2022-01-10,2022-01-16,,501,0,0,84,,0,84,0,0,0,0,84,,No Report
Israel,European Region of WHO,Western Asia,2022,3,2022-01-17,2022-01-23,,375,0,0,49,,0,49,0,0,0,0,49,,No Report
Israel,European Region of WHO,Western Asia,2022,4,2022-01-24,2022-01-30,,354,0,0,15,,0,15,0,0,0,0,15,,No Report
Israel,European Region of WHO,Western Asia,2022,5,2022-01-31,2022-02-6,,297,0,0,10,,0,10,0,0,0,0,10,,No Report
Israel,European Region of WHO,Western Asia,2022,6,2022-02-7,2022-02-13,,341,0,0,5,,0,5,0,0,0,0,5,,No Report
Israel,European Region of WHO,Western Asia,2022,7,2022-02-14,2022-02-20,,317,0,0,1,,0,1,0,0,0,0,1,,No Report
Israel,European Region of WHO,Western Asia,2022,8,2022-02-21,2022-02-27,,294,0,0,1,,0,1,0,0,0,0,1,,No Report
Israel,European Region of WHO,Western Asia,2022,9,2022-02-28,2022-03-6,,268,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2022,10,2022-03-7,2022-03-13,,292,0,0,1,,0,1,0,0,0,0,1,,No Report
Israel,European Region of WHO,Western Asia,2022,11,2022-03-14,2022-03-20,,256,0,0,1,,0,1,0,0,0,0,1,,No Report
Israel,European Region of WHO,Western Asia,2022,12,2022-03-21,2022-03-27,,243,0,0,2,,0,2,0,0,0,0,2,,No Report
Israel,European Region of WHO,Western Asia,2022,13,2022-03-28,2022-04-3,,260,0,0,1,,0,1,0,0,0,0,1,,No Report
Israel,European Region of WHO,Western Asia,2022,14,2022-04-4,2022-04-10,,255,0,0,2,,0,2,0,0,0,0,2,,No Report
Israel,European Region of WHO,Western Asia,2022,15,2022-04-11,2022-04-17,,233,0,0,1,,0,1,0,0,0,0,1,,No Report
Israel,European Region of WHO,Western Asia,2022,16,2022-04-18,2022-04-24,,208,0,0,0,,0,0,0,0,0,0,0,,No Report
Israel,European Region of WHO,Western Asia,2022,17,2022-04-25,2022-05-1,,247,0,0,4,,0,4,0,0,0,0,4,,No Report
Israel,European Region of WHO,Western Asia,2022,18,2022-05-2,2022-05-8,,,,,,,,,,,,,,,No Report
Israel,European Region of WHO,Western Asia,2022,19,2022-05-9,2022-05-15,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2018,1,2018-01-1,2018-01-7,462,426,0,52,28,,9,89,0,0,0,0,89,337,Local Outbreak
Italy,European Region of WHO,South West Europe,2018,2,2018-01-8,2018-01-14,1707,1707,0,256,13,,8,277,259,0,311,570,847,860,Regional Outbreak
Italy,European Region of WHO,South West Europe,2018,3,2018-01-15,2018-01-21,1540,1540,0,202,15,,8,225,224,1,230,455,680,860,Regional Outbreak
Italy,European Region of WHO,South West Europe,2018,4,2018-01-22,2018-01-28,1345,1345,0,180,13,,12,205,213,2,158,373,578,767,Regional Outbreak
Italy,European Region of WHO,South West Europe,2018,5,2018-01-29,2018-02-4,1282,1282,0,178,6,,13,197,210,0,133,343,540,742,Regional Outbreak
Italy,European Region of WHO,South West Europe,2018,6,2018-02-5,2018-02-11,1089,1089,0,149,5,,7,161,120,1,72,193,354,735,Regional Outbreak
Italy,European Region of WHO,South West Europe,2018,7,2018-02-12,2018-02-18,989,989,0,145,8,,5,158,91,,52,143,301,688,Regional Outbreak
Italy,European Region of WHO,South West Europe,2018,8,2018-02-19,2018-02-25,913,913,0,142,8,,6,156,82,1,38,121,277,636,Regional Outbreak
Italy,European Region of WHO,South West Europe,2018,9,2018-02-26,2018-03-4,724,724,0,77,6,,4,87,44,0,37,81,168,556,Regional Outbreak
Italy,European Region of WHO,South West Europe,2018,10,2018-03-5,2018-03-11,630,630,0,62,2,,3,67,30,0,21,51,118,512,Regional Outbreak
Italy,European Region of WHO,South West Europe,2018,11,2018-03-12,2018-03-18,420,420,0,46,2,,1,49,29,0,14,43,92,328,Local Outbreak
Italy,European Region of WHO,South West Europe,2018,12,2018-03-19,2018-03-25,333,333,0,25,1,,1,27,10,0,10,20,47,286,Local Outbreak
Italy,European Region of WHO,South West Europe,2018,13,2018-03-26,2018-04-1,262,262,0,12,3,,2,17,4,,5,9,26,237,Local Outbreak
Italy,European Region of WHO,South West Europe,2018,14,2018-04-2,2018-04-8,201,201,0,12,1,,,13,,,,,13,188,Local Outbreak
Italy,European Region of WHO,South West Europe,2018,15,2018-04-9,2018-04-15,187,187,0,5,,,2,7,,,1,1,8,179,Sporadic
Italy,European Region of WHO,South West Europe,2018,16,2018-04-16,2018-04-22,113,113,0,3,,,1,4,,,,,4,109,No Activity
Italy,European Region of WHO,South West Europe,2018,17,2018-04-23,2018-04-29,58,58,0,3,,,,3,,,,,3,55,No Activity
Italy,European Region of WHO,South West Europe,2018,18,2018-04-30,2018-05-6,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2018,19,2018-05-7,2018-05-13,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2018,20,2018-05-14,2018-05-20,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2018,21,2018-05-21,2018-05-27,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2018,22,2018-05-28,2018-06-3,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2018,23,2018-06-4,2018-06-10,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2018,24,2018-06-11,2018-06-17,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2018,25,2018-06-18,2018-06-24,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2018,26,2018-06-25,2018-07-1,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2018,27,2018-07-2,2018-07-8,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2018,28,2018-07-9,2018-07-15,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2018,29,2018-07-16,2018-07-22,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2018,30,2018-07-23,2018-07-29,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2018,31,2018-07-30,2018-08-5,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2018,32,2018-08-6,2018-08-12,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2018,33,2018-08-13,2018-08-19,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2018,34,2018-08-20,2018-08-26,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2018,35,2018-08-27,2018-09-2,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2018,36,2018-09-3,2018-09-9,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2018,37,2018-09-10,2018-09-16,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2018,38,2018-09-17,2018-09-23,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2018,39,2018-09-24,2018-09-30,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2018,40,2018-10-1,2018-10-7,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2018,41,2018-10-8,2018-10-14,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2018,42,2018-10-15,2018-10-21,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2018,43,2018-10-22,2018-10-28,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2018,44,2018-10-29,2018-11-4,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2018,45,2018-11-5,2018-11-11,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2018,46,2018-11-12,2018-11-18,333,333,0,4,3,,,7,1,,,1,8,325,Sporadic
Italy,European Region of WHO,South West Europe,2018,47,2018-11-19,2018-11-25,392,392,0,6,13,,0,19,,,,,19,373,Sporadic
Italy,European Region of WHO,South West Europe,2018,48,2018-11-26,2018-12-2,461,461,0,7,11,,1,19,,,,,19,442,Sporadic
Italy,European Region of WHO,South West Europe,2018,49,2018-12-3,2018-12-9,488,488,0,9,9,,,18,,,,,18,470,Sporadic
Italy,European Region of WHO,South West Europe,2018,50,2018-12-10,2018-12-16,571,571,0,25,10,,0,35,,,,,35,536,Sporadic
Italy,European Region of WHO,South West Europe,2018,51,2018-12-17,2018-12-23,621,621,0,32,22,,1,55,,,,,55,566,Sporadic
Italy,European Region of WHO,South West Europe,2018,52,2018-12-24,2018-12-30,490,490,0,58,19,,6,83,,,,,83,407,Sporadic
Italy,European Region of WHO,South West Europe,2019,1,2018-12-31,2019-01-6,671,671,,97,41,,3,141,,,,,141,530,Local Outbreak
Italy,European Region of WHO,South West Europe,2019,2,2019-01-7,2019-01-13,974,974,,169,81,,15,265,1,1,1,3,268,706,Local Outbreak
Italy,European Region of WHO,South West Europe,2019,3,2019-01-14,2019-01-20,1387,1387,,344,176,,41,561,1,,1,2,563,824,Regional Outbreak
Italy,European Region of WHO,South West Europe,2019,4,2019-01-21,2019-01-27,1613,1613,,455,257,,14,726,,1,,1,727,886,Regional Outbreak
Italy,European Region of WHO,South West Europe,2019,5,2019-01-28,2019-02-3,1770,1770,,454,316,,62,832,,,,,832,938,Widespread Outbreak
Italy,European Region of WHO,South West Europe,2019,6,2019-02-4,2019-02-10,1839,1839,,443,391,,84,918,,,,,918,921,Widespread Outbreak
Italy,European Region of WHO,South West Europe,2019,7,2019-02-11,2019-02-17,1628,1628,,333,378,,30,741,,,,,741,887,Widespread Outbreak
Italy,European Region of WHO,South West Europe,2019,8,2019-02-18,2019-02-24,1524,1524,,238,342,,81,661,,,2,2,663,861,Widespread Outbreak
Italy,European Region of WHO,South West Europe,2019,9,2019-02-25,2019-03-3,1189,1189,,116,297,,54,467,,,,,467,722,Widespread Outbreak
Italy,European Region of WHO,South West Europe,2019,10,2019-03-4,2019-03-10,1061,1061,,67,223,0,39,329,0,0,0,0,329,732,Regional Outbreak
Italy,European Region of WHO,South West Europe,2019,11,2019-03-11,2019-03-17,869,869,,37,137,,18,192,,,,,192,677,Regional Outbreak
Italy,European Region of WHO,South West Europe,2019,12,2019-03-18,2019-03-24,624,624,,21,101,,17,139,,,,,139,485,Regional Outbreak
Italy,European Region of WHO,South West Europe,2019,13,2019-03-25,2019-03-31,454,454,,14,45,,3,62,,,,,62,392,Local Outbreak
Italy,European Region of WHO,South West Europe,2019,14,2019-04-1,2019-04-7,409,409,,5,32,,4,41,,,,,41,368,Sporadic
Italy,European Region of WHO,South West Europe,2019,15,2019-04-8,2019-04-14,307,307,,6,18,,,24,,,,,24,283,Sporadic
Italy,European Region of WHO,South West Europe,2019,16,2019-04-15,2019-04-21,203,200,,2,7,,1,10,,,,,10,190,Sporadic
Italy,European Region of WHO,South West Europe,2019,17,2019-04-22,2019-04-28,84,82,,2,2,,,4,,,,,4,78,Sporadic
Italy,European Region of WHO,South West Europe,2019,18,2019-04-29,2019-05-5,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,19,2019-05-6,2019-05-12,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,20,2019-05-13,2019-05-19,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,21,2019-05-20,2019-05-26,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,22,2019-05-27,2019-06-2,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,23,2019-06-3,2019-06-9,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,24,2019-06-10,2019-06-16,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,25,2019-06-17,2019-06-23,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,26,2019-06-24,2019-06-30,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,27,2019-07-1,2019-07-7,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,28,2019-07-8,2019-07-14,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,29,2019-07-15,2019-07-21,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,30,2019-07-22,2019-07-28,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,31,2019-07-29,2019-08-4,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,32,2019-08-5,2019-08-11,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,33,2019-08-12,2019-08-18,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,34,2019-08-19,2019-08-25,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,35,2019-08-26,2019-09-1,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,36,2019-09-2,2019-09-8,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,37,2019-09-9,2019-09-15,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,38,2019-09-16,2019-09-22,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,39,2019-09-23,2019-09-29,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,40,2019-09-30,2019-10-6,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,41,2019-10-7,2019-10-13,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,42,2019-10-14,2019-10-20,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,43,2019-10-21,2019-10-27,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,44,2019-10-28,2019-11-3,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,45,2019-11-4,2019-11-10,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2019,46,2019-11-11,2019-11-17,463,463,,1,2,,,3,,,,,3,460,Sporadic
Italy,European Region of WHO,South West Europe,2019,47,2019-11-18,2019-11-24,537,537,,2,1,,,3,,1,,1,4,533,Sporadic
Italy,European Region of WHO,South West Europe,2019,48,2019-11-25,2019-12-1,560,560,,6,9,,,15,,3,,3,18,542,Sporadic
Italy,European Region of WHO,South West Europe,2019,49,2019-12-2,2019-12-8,642,642,,3,22,,1,26,,1,,1,27,615,Sporadic
