textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:44:13 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Lithuania,European Region of WHO,Northern Europe,2008,40,2008-09-29,2008-10-5,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2008,41,2008-10-6,2008-10-12,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2008,42,2008-10-13,2008-10-19,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2008,43,2008-10-20,2008-10-26,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2008,44,2008-10-27,2008-11-2,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2008,45,2008-11-3,2008-11-9,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2008,46,2008-11-10,2008-11-16,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2008,47,2008-11-17,2008-11-23,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2008,48,2008-11-24,2008-11-30,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2008,49,2008-12-1,2008-12-7,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2008,50,2008-12-8,2008-12-14,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2008,51,2008-12-15,2008-12-21,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2008,52,2008-12-22,2008-12-28,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,1,2008-12-29,2009-01-4,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,2,2009-01-5,2009-01-11,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,3,2009-01-12,2009-01-18,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,4,2009-01-19,2009-01-25,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,5,2009-01-26,2009-02-1,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,6,2009-02-2,2009-02-8,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,7,2009-02-9,2009-02-15,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,8,2009-02-16,2009-02-22,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,9,2009-02-23,2009-03-1,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,10,2009-03-2,2009-03-8,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,11,2009-03-9,2009-03-15,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,12,2009-03-16,2009-03-22,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,13,2009-03-23,2009-03-29,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,14,2009-03-30,2009-04-5,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,15,2009-04-6,2009-04-12,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,16,2009-04-13,2009-04-19,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,17,2009-04-20,2009-04-26,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,18,2009-04-27,2009-05-3,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,19,2009-05-4,2009-05-10,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,20,2009-05-11,2009-05-17,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,21,2009-05-18,2009-05-24,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,22,2009-05-25,2009-05-31,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,23,2009-06-1,2009-06-7,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,24,2009-06-8,2009-06-14,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,25,2009-06-15,2009-06-21,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,26,2009-06-22,2009-06-28,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,27,2009-06-29,2009-07-5,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,28,2009-07-6,2009-07-12,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,29,2009-07-13,2009-07-19,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,30,2009-07-20,2009-07-26,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,31,2009-07-27,2009-08-2,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,32,2009-08-3,2009-08-9,40,40,,11,,,1,12,,,,,12,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2009,33,2009-08-10,2009-08-16,34,34,,8,,,,8,,,,,8,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2009,34,2009-08-17,2009-08-23,31,31,,6,,,,6,,,,,6,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2009,35,2009-08-24,2009-08-30,17,17,,,,,,,,,,,,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2009,36,2009-08-31,2009-09-6,28,28,,3,,,,3,,,,,3,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2009,37,2009-09-7,2009-09-13,13,13,,,,,,,,,,,,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2009,38,2009-09-14,2009-09-20,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,39,2009-09-21,2009-09-27,15,15,1,,,,,1,,,,,1,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2009,40,2009-09-28,2009-10-4,8,8,,,,,,,,,,,,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2009,41,2009-10-5,2009-10-11,7,7,,1,,,,1,,,,,1,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2009,42,2009-10-12,2009-10-18,11,11,,2,,,,2,,,,,2,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2009,43,2009-10-19,2009-10-25,4,4,,1,,,,1,,,,,1,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2009,44,2009-10-26,2009-11-1,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,45,2009-11-2,2009-11-8,88,88,,48,,,5,53,,,,,53,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2009,46,2009-11-9,2009-11-15,106,106,,57,,,7,64,,,,,64,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2009,47,2009-11-16,2009-11-22,140,140,,101,,,14,115,,,,,115,,Regional Outbreak
Lithuania,European Region of WHO,Northern Europe,2009,48,2009-11-23,2009-11-29,194,194,,188,,,51,239,,,,,239,,Widespread Outbreak
Lithuania,European Region of WHO,Northern Europe,2009,49,2009-11-30,2009-12-6,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2009,50,2009-12-7,2009-12-13,336,393,0,67,0,0,52,119,0,0,0,0,119,,Widespread Outbreak
Lithuania,European Region of WHO,Northern Europe,2009,51,2009-12-14,2009-12-20,189,322,0,35,0,0,37,72,0,0,0,0,72,,Regional Outbreak
Lithuania,European Region of WHO,Northern Europe,2009,52,2009-12-21,2009-12-27,101,109,0,37,0,0,10,47,0,0,0,0,47,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2009,53,2009-12-28,2010-01-3,54,54,0,27,0,0,4,31,0,0,0,0,31,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2010,1,2010-01-4,2010-01-10,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,2,2010-01-11,2010-01-17,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,3,2010-01-18,2010-01-24,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,4,2010-01-25,2010-01-31,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,5,2010-02-1,2010-02-7,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,6,2010-02-8,2010-02-14,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,7,2010-02-15,2010-02-21,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,8,2010-02-22,2010-02-28,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,9,2010-03-1,2010-03-7,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,10,2010-03-8,2010-03-14,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,11,2010-03-15,2010-03-21,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,12,2010-03-22,2010-03-28,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,13,2010-03-29,2010-04-4,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,14,2010-04-5,2010-04-11,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,15,2010-04-12,2010-04-18,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,16,2010-04-19,2010-04-25,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,17,2010-04-26,2010-05-2,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,18,2010-05-3,2010-05-9,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,19,2010-05-10,2010-05-16,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,20,2010-05-17,2010-05-23,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,21,2010-05-24,2010-05-30,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,22,2010-05-31,2010-06-6,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,23,2010-06-7,2010-06-13,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,24,2010-06-14,2010-06-20,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,25,2010-06-21,2010-06-27,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,26,2010-06-28,2010-07-4,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,27,2010-07-5,2010-07-11,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,28,2010-07-12,2010-07-18,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,29,2010-07-19,2010-07-25,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,30,2010-07-26,2010-08-1,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,31,2010-08-2,2010-08-8,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,32,2010-08-9,2010-08-15,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,33,2010-08-16,2010-08-22,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,34,2010-08-23,2010-08-29,,,,,,,,,,,,,,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,35,2010-08-30,2010-09-5,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,36,2010-09-6,2010-09-12,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,37,2010-09-13,2010-09-19,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,38,2010-09-20,2010-09-26,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,39,2010-09-27,2010-10-3,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,40,2010-10-4,2010-10-10,,4,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2010,41,2010-10-11,2010-10-17,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2010,42,2010-10-18,2010-10-24,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2010,43,2010-10-25,2010-10-31,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2010,44,2010-11-1,2010-11-7,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2010,45,2010-11-8,2010-11-14,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2010,46,2010-11-15,2010-11-21,,1,0,0,0,,0,0,,,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2010,47,2010-11-22,2010-11-28,,10,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2010,48,2010-11-29,2010-12-5,,4,0,1,0,,0,1,0,0,0,0,1,,No Activity
Lithuania,European Region of WHO,Northern Europe,2010,49,2010-12-6,2010-12-12,,22,0,1,0,,0,1,0,0,0,0,1,,No Activity
Lithuania,European Region of WHO,Northern Europe,2010,50,2010-12-13,2010-12-19,,12,0,1,0,,0,1,0,0,0,0,1,,No Report
Lithuania,European Region of WHO,Northern Europe,2010,51,2010-12-20,2010-12-26,,20,0,6,0,,0,6,0,0,1,1,7,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2010,52,2010-12-27,2011-01-2,,23,0,16,0,,0,16,0,0,0,0,16,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2005,1,2005-01-3,2005-01-9,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,2,2005-01-10,2005-01-16,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,3,2005-01-17,2005-01-23,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,4,2005-01-24,2005-01-30,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,5,2005-01-31,2005-02-6,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,6,2005-02-7,2005-02-13,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,7,2005-02-14,2005-02-20,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,8,2005-02-21,2005-02-27,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,9,2005-02-28,2005-03-6,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,10,2005-03-7,2005-03-13,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,11,2005-03-14,2005-03-20,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,12,2005-03-21,2005-03-27,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,13,2005-03-28,2005-04-3,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,14,2005-04-4,2005-04-10,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,15,2005-04-11,2005-04-17,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,16,2005-04-18,2005-04-24,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,17,2005-04-25,2005-05-1,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,18,2005-05-2,2005-05-8,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,19,2005-05-9,2005-05-15,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,20,2005-05-16,2005-05-22,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,21,2005-05-23,2005-05-29,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,22,2005-05-30,2005-06-5,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,23,2005-06-6,2005-06-12,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,24,2005-06-13,2005-06-19,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,25,2005-06-20,2005-06-26,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,26,2005-06-27,2005-07-3,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,27,2005-07-4,2005-07-10,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,28,2005-07-11,2005-07-17,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,29,2005-07-18,2005-07-24,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,30,2005-07-25,2005-07-31,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,31,2005-08-1,2005-08-7,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,32,2005-08-8,2005-08-14,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,33,2005-08-15,2005-08-21,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,34,2005-08-22,2005-08-28,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,35,2005-08-29,2005-09-4,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,36,2005-09-5,2005-09-11,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,37,2005-09-12,2005-09-18,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,38,2005-09-19,2005-09-25,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,39,2005-09-26,2005-10-2,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,40,2005-10-3,2005-10-9,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,41,2005-10-10,2005-10-16,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,42,2005-10-17,2005-10-23,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,43,2005-10-24,2005-10-30,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,44,2005-10-31,2005-11-6,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,45,2005-11-7,2005-11-13,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,46,2005-11-14,2005-11-20,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,47,2005-11-21,2005-11-27,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,48,2005-11-28,2005-12-4,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,49,2005-12-5,2005-12-11,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,50,2005-12-12,2005-12-18,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,51,2005-12-19,2005-12-25,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2005,52,2005-12-26,2006-01-1,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2006,1,2006-01-2,2006-01-8,,2,0,,0,,,0,,,,,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2006,2,2006-01-9,2006-01-15,,1,0,,0,,,0,,,,,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2006,3,2006-01-16,2006-01-22,,11,1,,,,,1,,,,,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2006,4,2006-01-23,2006-01-29,,11,0,,0,,,0,,,,,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2006,5,2006-01-30,2006-02-5,,21,1,,,,,1,,,,,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2006,6,2006-02-6,2006-02-12,,24,2,,,,,2,,,,,2,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2006,7,2006-02-13,2006-02-19,,23,6,,,,,6,,,5,5,11,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2006,8,2006-02-20,2006-02-26,,48,5,,,,,5,,,7,7,12,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2006,9,2006-02-27,2006-03-5,,33,1,,,,,1,,,5,5,6,,Widespread Outbreak
Luxembourg,European Region of WHO,South West Europe,2006,10,2006-03-6,2006-03-12,,41,,,,,,,,,3,3,3,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2006,11,2006-03-13,2006-03-19,,31,,,,,,,,,2,2,2,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2006,12,2006-03-20,2006-03-26,,41,1,,,,,1,,,3,3,4,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2006,13,2006-03-27,2006-04-2,,34,2,,,,,2,,,1,1,3,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2006,14,2006-04-3,2006-04-9,,8,,,,,,,,,2,2,2,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2006,15,2006-04-10,2006-04-16,,9,,,,,,,,,1,1,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2006,16,2006-04-17,2006-04-23,,1,0,,,,,0,,,,,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2006,17,2006-04-24,2006-04-30,,1,0,,,,,0,,,,,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2006,18,2006-05-1,2006-05-7,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2006,19,2006-05-8,2006-05-14,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2006,20,2006-05-15,2006-05-21,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2006,21,2006-05-22,2006-05-28,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2006,22,2006-05-29,2006-06-4,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2006,23,2006-06-5,2006-06-11,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2006,24,2006-06-12,2006-06-18,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2006,25,2006-06-19,2006-06-25,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2006,26,2006-06-26,2006-07-2,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2006,27,2006-07-3,2006-07-9,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2006,28,2006-07-10,2006-07-16,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2006,29,2006-07-17,2006-07-23,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2006,30,2006-07-24,2006-07-30,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2006,31,2006-07-31,2006-08-6,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2006,32,2006-08-7,2006-08-13,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2006,33,2006-08-14,2006-08-20,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2006,34,2006-08-21,2006-08-27,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2006,35,2006-08-28,2006-09-3,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2006,36,2006-09-4,2006-09-10,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2006,37,2006-09-11,2006-09-17,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2006,38,2006-09-18,2006-09-24,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2006,39,2006-09-25,2006-10-1,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2006,40,2006-10-2,2006-10-8,,3,0,,0,,,0,,,,,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2006,41,2006-10-9,2006-10-15,,7,0,,0,,,0,,,,,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2006,42,2006-10-16,2006-10-22,,5,0,,0,,,0,,,,,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2006,43,2006-10-23,2006-10-29,,4,0,,0,,,0,,,,,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2006,44,2006-10-30,2006-11-5,,0,0,,0,,,0,,,,,0,,No Activity
Luxembourg,European Region of WHO,South West Europe,2006,45,2006-11-6,2006-11-12,,2,0,,0,,,0,,,,,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2006,46,2006-11-13,2006-11-19,,3,0,,0,,,0,,,,,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2006,47,2006-11-20,2006-11-26,,4,0,,0,,,0,,,,,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2006,48,2006-11-27,2006-12-3,,5,0,,0,,,0,,,,,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2006,49,2006-12-4,2006-12-10,,7,0,,1,,,1,,,,,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2006,50,2006-12-11,2006-12-17,,18,0,,1,,,1,,,,,1,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2006,51,2006-12-18,2006-12-24,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2006,52,2006-12-25,2006-12-31,,,,,,,,,,,,,,,No Report
Luxembourg,European Region of WHO,South West Europe,2007,1,2007-01-1,2007-01-7,,4,0,,,,,0,,,,,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2007,2,2007-01-8,2007-01-14,,9,0,,,,,0,,,,,0,,Sporadic
Luxembourg,European Region of WHO,South West Europe,2007,3,2007-01-15,2007-01-21,,13,,,,,5,5,,,,,5,,Regional Outbreak
Luxembourg,European Region of WHO,South West Europe,2007,4,2007-01-22,2007-01-28,,30,,,7,,8,15,,,,,15,,Widespread Outbreak
