textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:52:27 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,15,2017-04-10,2017-04-16,43,43,,0,3,0,,3,,,5,5,8,35,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,16,2017-04-17,2017-04-23,75,75,,0,4,0,,4,,,14,14,18,57,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,17,2017-04-24,2017-04-30,75,75,,2,6,0,,8,,,6,6,14,61,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,18,2017-05-1,2017-05-7,55,55,,1,2,0,,3,,,9,9,12,43,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,19,2017-05-8,2017-05-14,82,82,,5,9,0,,14,,,3,3,17,65,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,20,2017-05-15,2017-05-21,58,58,,2,4,0,,6,,,7,7,13,45,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,21,2017-05-22,2017-05-28,57,57,,4,0,0,,4,,,6,6,10,47,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,22,2017-05-29,2017-06-4,36,36,,2,2,0,,4,,,6,6,10,26,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,23,2017-06-5,2017-06-11,50,50,,4,3,0,,7,,,7,7,14,36,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,24,2017-06-12,2017-06-18,55,55,,2,3,0,,5,,,4,4,9,46,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,25,2017-06-19,2017-06-25,31,31,,1,4,0,,5,,,3,3,8,23,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,26,2017-06-26,2017-07-2,2,2,,0,0,0,,0,,,0,0,0,2,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,27,2017-07-3,2017-07-9,68,68,,3,10,0,,13,,,3,3,16,52,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,28,2017-07-10,2017-07-16,54,54,,0,3,0,,3,,,2,2,5,49,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,29,2017-07-17,2017-07-23,42,42,,0,4,0,,4,,,3,3,7,35,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,30,2017-07-24,2017-07-30,46,46,,3,3,0,,6,,,8,8,14,32,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,31,2017-07-31,2017-08-6,58,58,,5,2,0,,7,,,8,8,15,43,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,32,2017-08-7,2017-08-13,61,61,,1,1,0,,2,,,4,4,6,55,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,33,2017-08-14,2017-08-20,49,49,,4,1,0,,5,,,4,4,9,40,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,34,2017-08-21,2017-08-27,59,59,,5,2,0,,7,,,6,6,13,46,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,35,2017-08-28,2017-09-3,35,35,,3,1,0,,4,,,6,6,10,25,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,36,2017-09-4,2017-09-10,70,70,,3,3,0,,6,,,13,13,19,51,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,37,2017-09-11,2017-09-17,52,52,,8,0,0,,8,,,10,10,18,34,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,38,2017-09-18,2017-09-24,58,58,,8,1,0,,9,,,5,5,14,44,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,39,2017-09-25,2017-10-1,100,100,,19,2,0,,21,,,12,12,33,67,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,40,2017-10-2,2017-10-8,89,89,,15,0,0,,15,,,4,4,19,70,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,41,2017-10-9,2017-10-15,102,102,,28,5,0,,33,,,9,9,42,60,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,42,2017-10-16,2017-10-22,98,98,,20,2,0,,22,,,11,11,33,65,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,43,2017-10-23,2017-10-29,116,116,,30,2,0,,32,,,12,12,44,72,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,44,2017-10-30,2017-11-5,79,79,,25,2,0,,27,,,4,4,31,48,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,45,2017-11-6,2017-11-12,150,150,,45,6,0,,51,,,17,17,68,82,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,46,2017-11-13,2017-11-19,91,91,,25,0,0,,25,,,7,7,32,59,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,47,2017-11-20,2017-11-26,93,93,,27,2,0,,29,,,11,11,40,53,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,48,2017-11-27,2017-12-3,40,40,,19,0,0,,19,,,2,2,21,19,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,49,2017-12-4,2017-12-10,32,32,,10,3,0,,13,,,3,3,16,16,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,50,2017-12-11,2017-12-17,54,54,,18,2,0,,20,,,3,3,23,31,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,51,2017-12-18,2017-12-24,14,14,,5,2,0,,7,,,1,1,8,6,No Report
Indonesia,South-East Asia Region of WHO,South-East Asia,2017,52,2017-12-25,2017-12-31,7,7,,3,0,0,,3,,,0,0,3,4,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,1,2011-01-3,2011-01-9,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,2,2011-01-10,2011-01-16,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,3,2011-01-17,2011-01-23,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,4,2011-01-24,2011-01-30,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,5,2011-01-31,2011-02-6,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,6,2011-02-7,2011-02-13,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,7,2011-02-14,2011-02-20,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,8,2011-02-21,2011-02-27,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,9,2011-02-28,2011-03-6,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,10,2011-03-7,2011-03-13,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,11,2011-03-14,2011-03-20,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,12,2011-03-21,2011-03-27,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,13,2011-03-28,2011-04-3,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,14,2011-04-4,2011-04-10,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,15,2011-04-11,2011-04-17,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,16,2011-04-18,2011-04-24,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,17,2011-04-25,2011-05-1,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,18,2011-05-2,2011-05-8,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,19,2011-05-9,2011-05-15,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,20,2011-05-16,2011-05-22,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,21,2011-05-23,2011-05-29,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,22,2011-05-30,2011-06-5,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,23,2011-06-6,2011-06-12,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,24,2011-06-13,2011-06-19,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,25,2011-06-20,2011-06-26,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,26,2011-06-27,2011-07-3,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,27,2011-07-4,2011-07-10,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,28,2011-07-11,2011-07-17,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,29,2011-07-18,2011-07-24,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,30,2011-07-25,2011-07-31,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,31,2011-08-1,2011-08-7,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,32,2011-08-8,2011-08-14,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,33,2011-08-15,2011-08-21,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,34,2011-08-22,2011-08-28,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,35,2011-08-29,2011-09-4,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,36,2011-09-5,2011-09-11,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,37,2011-09-12,2011-09-18,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,38,2011-09-19,2011-09-25,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,39,2011-09-26,2011-10-2,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,40,2011-10-3,2011-10-9,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,41,2011-10-10,2011-10-16,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,42,2011-10-17,2011-10-23,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,43,2011-10-24,2011-10-30,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,44,2011-10-31,2011-11-6,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,45,2011-11-7,2011-11-13,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,46,2011-11-14,2011-11-20,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,47,2011-11-21,2011-11-27,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,48,2011-11-28,2011-12-4,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,49,2011-12-5,2011-12-11,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,50,2011-12-12,2011-12-18,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,51,2011-12-19,2011-12-25,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2011,52,2011-12-26,2012-01-1,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,1,2012-01-2,2012-01-8,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,2,2012-01-9,2012-01-15,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,3,2012-01-16,2012-01-22,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,4,2012-01-23,2012-01-29,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,5,2012-01-30,2012-02-5,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,6,2012-02-6,2012-02-12,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,7,2012-02-13,2012-02-19,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,8,2012-02-20,2012-02-26,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,9,2012-02-27,2012-03-4,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,10,2012-03-5,2012-03-11,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,11,2012-03-12,2012-03-18,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,12,2012-03-19,2012-03-25,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,13,2012-03-26,2012-04-1,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,14,2012-04-2,2012-04-8,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,15,2012-04-9,2012-04-15,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,16,2012-04-16,2012-04-22,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,17,2012-04-23,2012-04-29,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,18,2012-04-30,2012-05-6,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,19,2012-05-7,2012-05-13,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,20,2012-05-14,2012-05-20,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,21,2012-05-21,2012-05-27,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,22,2012-05-28,2012-06-3,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,23,2012-06-4,2012-06-10,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,24,2012-06-11,2012-06-17,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,25,2012-06-18,2012-06-24,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,26,2012-06-25,2012-07-1,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,27,2012-07-2,2012-07-8,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,28,2012-07-9,2012-07-15,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,29,2012-07-16,2012-07-22,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,30,2012-07-23,2012-07-29,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,31,2012-07-30,2012-08-5,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,32,2012-08-6,2012-08-12,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,33,2012-08-13,2012-08-19,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,34,2012-08-20,2012-08-26,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,35,2012-08-27,2012-09-2,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,36,2012-09-3,2012-09-9,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,37,2012-09-10,2012-09-16,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,38,2012-09-17,2012-09-23,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,39,2012-09-24,2012-09-30,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,40,2012-10-1,2012-10-7,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,41,2012-10-8,2012-10-14,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,42,2012-10-15,2012-10-21,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,43,2012-10-22,2012-10-28,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,44,2012-10-29,2012-11-4,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,45,2012-11-5,2012-11-11,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,46,2012-11-12,2012-11-18,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,47,2012-11-19,2012-11-25,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,48,2012-11-26,2012-12-2,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,49,2012-12-3,2012-12-9,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,50,2012-12-10,2012-12-16,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,51,2012-12-17,2012-12-23,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2012,52,2012-12-24,2012-12-30,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,1,2012-12-31,2013-01-6,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,2,2013-01-7,2013-01-13,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,3,2013-01-14,2013-01-20,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,4,2013-01-21,2013-01-27,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,5,2013-01-28,2013-02-3,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,6,2013-02-4,2013-02-10,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,7,2013-02-11,2013-02-17,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,8,2013-02-18,2013-02-24,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,9,2013-02-25,2013-03-3,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,10,2013-03-4,2013-03-10,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,11,2013-03-11,2013-03-17,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,12,2013-03-18,2013-03-24,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,13,2013-03-25,2013-03-31,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,14,2013-04-1,2013-04-7,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,15,2013-04-8,2013-04-14,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,16,2013-04-15,2013-04-21,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,17,2013-04-22,2013-04-28,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,18,2013-04-29,2013-05-5,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,19,2013-05-6,2013-05-12,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,20,2013-05-13,2013-05-19,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,21,2013-05-20,2013-05-26,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,22,2013-05-27,2013-06-2,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,23,2013-06-3,2013-06-9,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,24,2013-06-10,2013-06-16,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,25,2013-06-17,2013-06-23,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,26,2013-06-24,2013-06-30,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,27,2013-07-1,2013-07-7,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,28,2013-07-8,2013-07-14,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,29,2013-07-15,2013-07-21,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,30,2013-07-22,2013-07-28,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,31,2013-07-29,2013-08-4,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,32,2013-08-5,2013-08-11,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,33,2013-08-12,2013-08-18,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,34,2013-08-19,2013-08-25,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,35,2013-08-26,2013-09-1,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,36,2013-09-2,2013-09-8,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,37,2013-09-9,2013-09-15,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,38,2013-09-16,2013-09-22,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,39,2013-09-23,2013-09-29,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,40,2013-09-30,2013-10-6,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,41,2013-10-7,2013-10-13,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,42,2013-10-14,2013-10-20,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,43,2013-10-21,2013-10-27,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,44,2013-10-28,2013-11-3,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,45,2013-11-4,2013-11-10,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,46,2013-11-11,2013-11-17,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,47,2013-11-18,2013-11-24,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,48,2013-11-25,2013-12-1,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,49,2013-12-2,2013-12-8,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,50,2013-12-9,2013-12-15,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,51,2013-12-16,2013-12-22,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2013,52,2013-12-23,2013-12-29,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2014,1,2013-12-30,2014-01-5,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2014,2,2014-01-6,2014-01-12,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2014,3,2014-01-13,2014-01-19,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2014,4,2014-01-20,2014-01-26,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2014,5,2014-01-27,2014-02-2,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2014,6,2014-02-3,2014-02-9,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2014,7,2014-02-10,2014-02-16,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2014,8,2014-02-17,2014-02-23,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2014,9,2014-02-24,2014-03-2,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2014,10,2014-03-3,2014-03-9,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2014,11,2014-03-10,2014-03-16,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2014,12,2014-03-17,2014-03-23,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2014,13,2014-03-24,2014-03-30,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2014,14,2014-03-31,2014-04-6,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2014,15,2014-04-7,2014-04-13,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2014,16,2014-04-14,2014-04-20,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2014,17,2014-04-21,2014-04-27,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2014,18,2014-04-28,2014-05-4,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2014,19,2014-05-5,2014-05-11,,,,,,,,,,,,,,,No Report
Maldives,South-East Asia Region of WHO,Southern Asia,2014,20,2014-05-12,2014-05-18,,,,,,,,,,,,,,,No Report
